"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/04/14 1:48:27 PM","OR25041400480046","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/15 1:47:03 PM","OR25041500480033","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/15 5:39:45 PM","OR25041500480091","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/16 6:56:09 PM","OR25041600480148","129","Ice Cream / Nove","I0370339","MK icy grape","2.00000","0.9000","0.0000","1.8000","No","",""
"2025/04/17 1:42:18 PM","OR25041700480036","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/17 1:53:07 PM","OR25041700480039","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/16 12:12:41 PM","OR25041600480026","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/16 1:50:09 PM","OR25041600480061","129","Ice Cream / Nove","I0370339","MK icy grape","2.00000","0.9000","0.0000","1.8000","No","",""
"2025/04/16 2:57:09 PM","OR25041600480091","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/05 1:44:39 PM","OR25040500480034","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/05 4:08:43 PM","OR25040500480060","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/03 3:58:34 PM","OR25040300480086","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/04 3:46:19 PM","OR25040400480076","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/02 3:41:31 PM","OR25040200480083","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/02 4:20:07 PM","OR25040200480089","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/03 1:53:35 PM","OR25040300480051","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/03 3:51:49 PM","OR25040300480081","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/02 12:25:24 PM","OR25040200480022","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/01 8:32:28 PM","OR25040100480133","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/01 3:39:20 PM","OR25040100480064","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/01 1:26:49 PM","OR25040100480043","129","Ice Cream / Nove","I0370339","MK icy grape","4.00000","0.9000","0.0000","3.6000","No","",""
"2025/04/08 3:01:01 PM","OR25040800480051","129","Ice Cream / Nove","I0370339","MK icy grape","2.00000","0.9000","0.0000","1.8000","No","",""
"2025/04/07 3:42:05 PM","OR25040700480059","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/07 12:24:56 PM","OR25040700480026","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/11 2:39:07 PM","OR25041100480067","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/09 6:51:53 PM","OR25040900480133","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/28 4:03:53 PM","OR25042800480083","129","Ice Cream / Nove","I0017182","Cremo Vanila ice","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/04/20 6:52:35 PM","OR25042000480062","129","Ice Cream / Nove","I0017182","Cremo Vanila ice","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/04/14 5:12:58 PM","OR25041400480089","129","Ice Cream / Nove","I0017182","Cremo Vanila ice","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/04/11 1:19:32 PM","OR25041100480042","129","Ice Cream / Nove","I0017182","Cremo Vanila ice","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/04/08 1:45:05 PM","OR25040800480036","129","Ice Cream / Nove","I0017182","Cremo Vanila ice","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/04/28 5:54:18 PM","OR25042800480107","129","Ice Cream / Nove","I0372299","Kitkat Icecream stick","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/28 6:45:35 PM","OR25042800480130","129","Ice Cream / Nove","I0372299","Kitkat Icecream stick","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/30 2:59:27 PM","OR25043000480097","129","Ice Cream / Nove","I0372299","Kitkat Icecream stick","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/30 10:48:59 PM","OR25043000480206","129","Ice Cream / Nove","I0372299","Kitkat Icecream stick","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/24 7:34:23 PM","OR25042400480125","129","Ice Cream / Nove","I0372299","Kitkat Icecream stick","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/26 6:03:53 PM","OR25042600480116","129","Ice Cream / Nove","I0372299","Kitkat Icecream stick","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/26 1:08:53 PM","OR25042600480040","129","Ice Cream / Nove","I0372299","Kitkat Icecream stick","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/25 7:22:56 PM","OR25042500480188","129","Ice Cream / Nove","I0372299","Kitkat Icecream stick","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/16 10:20:36 PM","OR25041600480181","129","Ice Cream / Nove","I0372299","Kitkat Icecream stick","2.00000","3.3000","0.0000","6.6000","No","",""
"2025/04/15 9:08:04 PM","OR25041500480143","129","Ice Cream / Nove","I0372299","Kitkat Icecream stick","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/15 2:08:45 PM","OR25041500480045","129","Ice Cream / Nove","I0372299","Kitkat Icecream stick","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/14 10:07:07 PM","OR25041400480135","129","Ice Cream / Nove","I0372299","Kitkat Icecream stick","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/14 10:07:17 PM","OR25041400480136","129","Ice Cream / Nove","I0372299","Kitkat Icecream stick","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/19 1:39:40 PM","OR25041900480042","129","Ice Cream / Nove","I0372299","Kitkat Icecream stick","2.00000","3.3000","0.0000","6.6000","No","",""
"2025/04/17 3:46:00 PM","OR25041700480074","129","Ice Cream / Nove","I0372299","Kitkat Icecream stick","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/17 8:42:20 PM","OR25041700480131","129","Ice Cream / Nove","I0372299","Kitkat Icecream stick","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/21 3:27:49 PM","OR25042100480090","129","Ice Cream / Nove","I0372299","Kitkat Icecream stick","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/01 2:25:26 PM","OR25040100480053","129","Ice Cream / Nove","I0372299","Kitkat Icecream stick","8.00000","3.3000","0.0000","26.4000","No","",""
"2025/04/05 5:53:57 PM","OR25040500480077","129","Ice Cream / Nove","I0372299","Kitkat Icecream stick","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/03 3:59:40 PM","OR25040300480088","129","Ice Cream / Nove","I0372299","Kitkat Icecream stick","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/09 4:57:36 PM","OR25040900480098","129","Ice Cream / Nove","I0372299","Kitkat Icecream stick","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/09 5:37:30 PM","OR25040900480108","129","Ice Cream / Nove","I0372299","Kitkat Icecream stick","2.00000","3.3000","0.0000","6.6000","No","",""
"2025/04/11 4:14:47 PM","OR25041100480098","129","Ice Cream / Nove","I0372299","Kitkat Icecream stick","3.00000","3.3000","0.0000","9.9000","No","",""
"2025/04/11 2:36:20 PM","OR25041100480065","129","Ice Cream / Nove","I0372299","Kitkat Icecream stick","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/08 7:06:06 PM","OR25040800480120","129","Ice Cream / Nove","I0372299","Kitkat Icecream stick","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/09 12:26:35 PM","OR25040900480039","129","Ice Cream / Nove","I0372299","Kitkat Icecream stick","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/11 7:07:41 PM","OR25041100480143","129","Ice Cream / Nove","I0373217","Magnum Mini Classic","1.00000","10.9000","0.0000","10.9000","No","",""
"2025/04/05 8:18:22 PM","OR25040500480107","129","Ice Cream / Nove","I0373218","Magnum Mini Almond","1.00000","10.9000","0.0000","10.9000","No","",""
"2025/04/12 4:22:50 PM","OR25041200480094","129","Ice Cream / Nove","I0373218","Magnum Mini Almond","1.00000","10.9000","0.0000","10.9000","No","",""
"2025/04/30 3:29:30 PM","OR25043000480109","129","Ice Cream / Nove","I0373147","Cremo Pilot Chocolate Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/25 11:58:38 AM","OR25042500480025","129","Ice Cream / Nove","I0373147","Cremo Pilot Chocolate Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/25 5:53:14 PM","OR25042500480153","129","Ice Cream / Nove","I0373147","Cremo Pilot Chocolate Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/25 4:37:46 PM","OR25042500480120","129","Ice Cream / Nove","I0373147","Cremo Pilot Chocolate Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/19 2:13:04 PM","OR25041900480055","129","Ice Cream / Nove","I0373147","Cremo Pilot Chocolate Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/15 2:01:22 PM","OR25041500480044","129","Ice Cream / Nove","I0373147","Cremo Pilot Chocolate Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/16 10:20:36 PM","OR25041600480181","129","Ice Cream / Nove","I0373147","Cremo Pilot Chocolate Ice Cream","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/04/01 8:22:13 PM","OR25040100480132","129","Ice Cream / Nove","I0373147","Cremo Pilot Chocolate Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/01 4:52:36 PM","OR25040100480085","129","Ice Cream / Nove","I0373147","Cremo Pilot Chocolate Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/02 2:01:22 PM","OR25040200480048","129","Ice Cream / Nove","I0373147","Cremo Pilot Chocolate Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/03 12:15:55 PM","OR25040300480019","129","Ice Cream / Nove","I0373147","Cremo Pilot Chocolate Ice Cream","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/04/02 10:02:17 PM","OR25040200480153","129","Ice Cream / Nove","I0373147","Cremo Pilot Chocolate Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/04 5:50:50 PM","OR25040400480102","129","Ice Cream / Nove","I0373147","Cremo Pilot Chocolate Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/04 8:22:37 PM","OR25040400480129","129","Ice Cream / Nove","I0373147","Cremo Pilot Chocolate Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/04 7:55:04 PM","OR25040400480122","129","Ice Cream / Nove","I0373147","Cremo Pilot Chocolate Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/05 12:17:44 PM","OR25040500480016","129","Ice Cream / Nove","I0373147","Cremo Pilot Chocolate Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/05 1:38:33 PM","OR25040500480032","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/05 1:39:46 PM","OR25040500480033","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/05 12:58:53 PM","OR25040500480026","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/04 8:15:04 PM","OR25040400480127","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/04/04 1:47:37 PM","OR25040400480038","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/03 5:28:08 PM","OR25040300480100","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/03 6:34:22 PM","OR25040300480119","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","4.00000","1.3000","0.0000","5.2000","No","",""
"2025/04/03 1:54:03 PM","OR25040300480053","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/02 6:03:52 PM","OR25040200480114","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/02 5:21:52 PM","OR25040200480101","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/01 9:00:47 PM","OR25040100480140","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/01 8:45:32 PM","OR25040100480136","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/10 11:56:50 AM","OR25041000480015","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/10 1:54:45 PM","OR25041000480058","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/10 2:31:16 PM","OR25041000480060","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/04/09 4:58:12 PM","OR25040900480099","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/11 10:38:10 AM","OR25041100480009","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/10 7:31:50 PM","OR25041000480115","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/07 9:14:18 PM","OR25040700480124","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/07 6:08:32 PM","OR25040700480094","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/07 1:16:59 PM","OR25040700480036","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/07 3:38:56 PM","OR25040700480055","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/17 1:54:50 PM","OR25041700480041","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/19 4:06:42 PM","OR25041900480080","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/19 8:08:18 PM","OR25041900480124","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/04/17 3:57:19 PM","OR25041700480078","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/26 12:29:30 PM","OR25042600480034","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/24 9:42:20 PM","OR25042400480146","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/24 11:56:53 AM","OR25042400480010","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/23 2:35:20 PM","OR25042300480061","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/23 4:44:01 PM","OR25042300480102","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/30 1:59:51 PM","OR25043000480075","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/28 6:40:49 PM","OR25042800480126","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/29 6:36:24 PM","OR25042900480150","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/29 4:30:45 PM","OR25042900480115","129","Ice Cream / Nove","I0373148","Cremo Pilot Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/30 4:59:45 PM","OR25043000480139","129","Ice Cream / Nove","I0373149","Cremo Crunchy One Chocolate Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/29 8:48:33 PM","OR25042900480182","129","Ice Cream / Nove","I0373149","Cremo Crunchy One Chocolate Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/25 3:30:51 PM","OR25042500480098","129","Ice Cream / Nove","I0373149","Cremo Crunchy One Chocolate Ice Cream","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/04/25 7:05:08 PM","OR25042500480181","129","Ice Cream / Nove","I0373149","Cremo Crunchy One Chocolate Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/18 8:49:28 PM","OR25041800480042","129","Ice Cream / Nove","I0373149","Cremo Crunchy One Chocolate Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/20 3:13:32 PM","OR25042000480037","129","Ice Cream / Nove","I0373149","Cremo Crunchy One Chocolate Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/04/19 12:13:29 PM","OR25041900480018","129","Ice Cream / Nove","I0373149","Cremo Crunchy One Chocolate Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
