"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/08/30 8:25:46 PM","OR25083000480133","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","2.00000","2.5000","0.0000","5.0000","No","",""
"2025/08/27 7:42:01 PM","OR25082700480201","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/31 7:57:06 PM","OR25083100480100","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/31 10:14:11 PM","OR25083100480116","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/21 6:28:20 PM","OR25082100480150","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/22 1:58:43 PM","OR25082200480049","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/18 6:11:29 PM","OR25081800480121","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/23 7:42:44 PM","OR25082300480117","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/22 5:22:01 PM","OR25082200480131","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","2.00000","2.5000","0.0000","5.0000","No","",""
"2025/08/22 6:40:49 PM","OR25082200480155","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/08/22 9:23:51 PM","OR25082200480189","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/24 12:26:01 PM","OR25082400480029","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/24 5:51:02 PM","OR25082400480082","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","7.00000","1.3000","0.0000","9.1000","No","",""
"2025/08/26 4:14:26 PM","OR25082600480117","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/18 4:10:27 PM","OR25081800480096","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/18 6:42:28 PM","OR25081800480128","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/18 7:34:33 PM","OR25081800480140","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/19 1:48:47 PM","OR25081900480077","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/20 12:50:10 PM","OR25082000480055","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/20 2:45:25 PM","OR25082000480084","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/22 3:53:45 PM","OR25082200480102","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/21 4:13:44 PM","OR25082100480119","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/21 1:53:48 PM","OR25082100480076","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/08/31 12:26:19 PM","OR25083100480030","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/27 4:35:44 PM","OR25082700480132","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/27 2:00:30 PM","OR25082700480078","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","3.00000","1.3000","0.0000","3.9000","No","",""
"2025/08/30 7:07:53 PM","OR25083000480116","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/29 4:18:10 PM","OR25082900480127","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/29 4:25:09 PM","OR25082900480130","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/29 5:05:24 PM","OR25082900480151","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/01 7:03:23 PM","OR25080100480181","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/01 5:02:34 PM","OR25080100480139","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/04 4:45:38 PM","OR25080400480124","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/04 5:00:59 PM","OR25080400480127","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/04 7:00:44 PM","OR25080400480157","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/03 11:43:54 AM","OR25080300480020","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/06 2:06:53 PM","OR25080600480080","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","3.00000","1.3000","0.0000","3.9000","No","",""
"2025/08/05 8:47:28 PM","OR25080500480181","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/05 6:26:52 PM","OR25080500480144","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/05 7:02:58 PM","OR25080500480153","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","3.00000","1.3000","0.0000","3.9000","No","",""
"2025/08/05 5:03:25 PM","OR25080500480120","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/07 7:38:33 PM","OR25080700480171","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/07 7:41:25 PM","OR25080700480172","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/07 5:10:25 PM","OR25080700480123","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/07 8:48:08 PM","OR25080700480186","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/08 10:59:41 AM","OR25080800480030","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/08 4:08:53 PM","OR25080800480146","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/08 5:07:51 PM","OR25080800480161","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/08 5:08:42 PM","OR25080800480163","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/11 2:27:55 PM","OR25081100480033","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/08/12 1:53:13 PM","OR25081200480052","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/10 9:46:20 AM","OR25081000480001","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/09 9:58:09 PM","OR25080900480061","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/08/12 5:00:20 PM","OR25081200480095","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/13 7:29:40 PM","OR25081300480179","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/14 11:18:13 AM","OR25081400480016","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/14 12:26:58 PM","OR25081400480085","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/14 12:18:31 PM","OR25081400480075","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/15 3:44:23 PM","OR25081500480145","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/15 3:15:10 PM","OR25081500480127","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/15 2:44:28 PM","OR25081500480118","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/15 2:06:34 PM","OR25081500480109","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","5.00000","1.3000","0.0000","6.5000","No","",""
"2025/08/15 4:19:07 PM","OR25081500480162","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/15 4:22:31 PM","OR25081500480166","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/08/14 8:14:03 PM","OR25081400480207","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/14 8:09:15 PM","OR25081400480206","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","4.00000","1.3000","0.0000","5.2000","No","",""
"2025/08/17 6:22:31 PM","OR25081700480078","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","4.00000","1.3000","0.0000","5.2000","No","",""
"2025/08/17 10:26:18 PM","OR25081700480112","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/08/17 2:20:22 PM","OR25081700480038","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/17 1:32:15 PM","OR25081700480031","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/16 8:48:14 PM","OR25081600480148","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/16 5:05:47 PM","OR25081600480091","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/16 12:10:45 PM","OR25081600480023","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/16 3:18:25 PM","OR25081600480063","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/14 3:48:48 PM","OR25081400480149","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/15 5:35:00 PM","OR25081500480196","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/15 12:56:05 PM","OR25081500480079","129","Ice Cream / Nove","I0011493","Nestle Tropicana","2.00000","1.1000","0.0000","2.2000","No","",""
"2025/08/13 5:25:58 PM","OR25081300480137","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/13 2:25:35 PM","OR25081300480068","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/11 12:58:37 PM","OR25081100480021","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/08 2:36:14 PM","OR25080800480105","129","Ice Cream / Nove","I0011493","Nestle Tropicana","4.00000","1.1000","0.0000","4.4000","No","",""
"2025/08/08 9:04:11 PM","OR25080800480229","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/08 11:50:19 AM","OR25080800480045","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/07 3:20:32 PM","OR25080700480083","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/07 7:41:25 PM","OR25080700480172","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/05 6:11:38 PM","OR25080500480136","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/06 7:52:17 PM","OR25080600480191","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/07 12:11:23 PM","OR25080700480032","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/04 3:05:58 PM","OR25080400480088","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/04 4:59:04 PM","OR25080400480126","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/01 6:15:56 PM","OR25080100480166","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/01 11:57:16 AM","OR25080100480043","129","Ice Cream / Nove","I0011493","Nestle Tropicana","3.00000","1.1000","0.0000","3.3000","No","",""
"2025/08/01 11:03:06 AM","OR25080100480021","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/01 2:23:08 PM","OR25080100480091","129","Ice Cream / Nove","I0011493","Nestle Tropicana","2.00000","1.1000","0.0000","2.2000","No","",""
"2025/08/02 7:33:17 PM","OR25080200480137","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/03 11:05:50 AM","OR25080300480012","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/29 11:47:40 AM","OR25082900480032","129","Ice Cream / Nove","I0011493","Nestle Tropicana","2.00000","1.1000","0.0000","2.2000","No","",""
"2025/08/27 7:42:01 PM","OR25082700480201","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/27 7:18:21 PM","OR25082700480191","129","Ice Cream / Nove","I0011493","Nestle Tropicana","4.00000","1.1000","0.0000","4.4000","No","",""
"2025/08/28 3:23:24 PM","OR25082800480091","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/20 4:11:54 PM","OR25082000480119","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/21 3:38:51 PM","OR25082100480105","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/22 2:50:07 PM","OR25082200480087","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/22 2:26:40 PM","OR25082200480061","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/22 1:32:44 PM","OR25082200480038","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/26 3:46:11 PM","OR25082600480109","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/26 2:37:57 PM","OR25082600480079","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/26 10:07:44 PM","OR25082600480202","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/24 5:51:02 PM","OR25082400480082","129","Ice Cream / Nove","I0011493","Nestle Tropicana","6.00000","1.1000","0.0000","6.6000","No","",""
"2025/08/22 7:59:09 PM","OR25082200480172","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/23 12:13:32 PM","OR25082300480017","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/08/15 3:20:39 PM","OR25081500480133","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/08/16 4:06:04 PM","OR25081600480083","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/08/11 11:58:34 AM","OR25081100480015","129","Ice Cream / Nove","I0482785","durian ","2.00000","0.7000","0.0000","1.4000","No","",""
"2025/08/11 5:09:47 PM","OR25081100480059","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/08/10 12:38:51 PM","OR25081000480042","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/08/10 8:43:11 PM","OR25081000480127","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/08/05 1:49:03 PM","OR25080500480064","129","Ice Cream / Nove","I0482785","durian ","2.00000","0.7000","0.0000","1.4000","No","",""
"2025/08/01 1:47:11 PM","OR25080100480077","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/08/02 3:18:50 PM","OR25080200480075","129","Ice Cream / Nove","I0482785","durian ","3.00000","0.7000","0.0000","2.1000","No","",""
"2025/08/02 7:33:17 PM","OR25080200480137","129","Ice Cream / Nove","I0482785","durian ","5.00000","0.7000","0.0000","3.5000","No","",""
"2025/08/08 12:32:28 PM","OR25080800480070","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/08/07 10:20:30 PM","OR25080700480203","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/08/08 8:09:17 PM","OR25080800480217","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/08/08 3:13:33 PM","OR25080800480125","129","Ice Cream / Nove","I0482785","durian ","3.00000","0.7000","0.0000","2.1000","No","",""
"2025/08/05 4:18:34 PM","OR25080500480113","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/08/28 7:32:32 PM","OR25082800480165","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/08/28 9:22:30 PM","OR25082800480183","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/08/27 11:43:38 AM","OR25082700480016","129","Ice Cream / Nove","I0482785","durian ","3.00000","0.7000","0.0000","2.1000","No","",""
