"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/09/24 5:30:16 PM","OR25092400480143","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/23 12:34:23 PM","OR25092300480046","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/23 11:52:39 AM","OR25092300480024","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/25 7:31:17 PM","OR25092500480150","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/26 10:24:21 AM","OR25092600480007","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/25 3:31:02 PM","OR25092500480095","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/25 4:53:52 PM","OR25092500480120","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/25 3:05:56 PM","OR25092500480082","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/24 7:01:00 PM","OR25092400480162","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/24 9:06:33 PM","OR25092400480183","122","Eggs","I0482938","kampong ","2.00000","3.5000","0.0000","7.0000","No","",""
"2025/09/30 10:09:03 AM","OR25093000480003","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/30 11:08:52 AM","OR25093000480018","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/28 7:52:27 PM","OR25092800480105","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/26 9:24:10 PM","OR25092600480157","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/27 7:07:01 PM","OR25092700480093","122","Eggs","I0482938","kampong ","2.00000","3.5000","0.0000","7.0000","No","",""
"2025/09/28 12:05:34 PM","OR25092800480021","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/12 4:34:00 PM","OR25091200480080","122","Eggs","I0482938","kampong ","2.00000","3.5000","0.0000","7.0000","No","",""
"2025/09/12 9:05:19 PM","OR25091200480138","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/12 1:10:00 PM","OR25091200480044","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/11 8:18:15 PM","OR25091100480114","122","Eggs","I0482938","kampong ","2.00000","3.5000","0.0000","7.0000","No","",""
"2025/09/16 6:00:30 PM","OR25091600480123","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/14 8:28:37 PM","OR25091400480111","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/14 5:42:18 PM","OR25091400480078","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/14 5:46:29 PM","OR25091400480081","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/17 5:30:15 PM","OR25091700480114","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/17 5:08:01 PM","OR25091700480108","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/18 6:54:06 PM","OR25091800480129","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/21 8:04:59 PM","OR25092100480057","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/20 2:54:31 PM","OR25092000480065","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/11 6:25:09 PM","OR25091100480099","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/10 5:03:58 PM","OR25091000480055","122","Eggs","I0482938","kampong ","2.00000","3.5000","0.0000","7.0000","No","",""
"2025/09/10 1:04:47 PM","OR25091000480020","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/10 11:54:53 AM","OR25091000480014","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/10 11:45:55 AM","OR25091000480013","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/05 8:32:43 PM","OR25090500480127","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/06 10:14:04 AM","OR25090600480005","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/07 11:38:38 AM","OR25090700480015","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/01 4:27:10 PM","OR25090100480131","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/01 9:07:32 PM","OR25090100480187","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/01 3:04:58 PM","OR25090100480105","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/01 10:37:23 AM","OR25090100480007","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/04 12:15:09 PM","OR25090400480041","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/04 7:22:00 PM","OR25090400480134","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/01 5:27:19 PM","OR25090100480147","155","Feminine Hygiene","I0482896","kotex luxe 28cm","1.00000","7.0000","0.0000","7.0000","No","",""
"2025/09/16 2:23:07 PM","OR25091600480078","155","Feminine Hygiene","I0481565","Keora baby wipe 4pcs","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/09/05 9:25:43 PM","OR25090500480132","155","Feminine Hygiene","I0482225","Onwards Pocket Tissue 16's","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/17 4:48:41 PM","OR25091700480100","155","Feminine Hygiene","I0482225","Onwards Pocket Tissue 16's","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/13 7:00:23 PM","OR25091300480106","155","Feminine Hygiene","I0482225","Onwards Pocket Tissue 16's","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/12 2:31:09 PM","OR25091200480057","155","Feminine Hygiene","I0482089","Top Detergent Powder SC 2.3kg","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/09/03 7:26:31 PM","OR25090300480162","155","Feminine Hygiene","I0482089","Top Detergent Powder SC 2.3kg","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/09/13 7:17:43 PM","OR25091300480109","155","Feminine Hygiene","I0481818","Dettol Instant Cool Bodywash 950g","1.00000","7.8000","0.0000","7.8000","No","",""
"2025/09/24 8:16:00 PM","OR25092400480176","155","Feminine Hygiene","I0483249","kotex overnight herbal","1.00000","7.3000","0.0000","7.3000","No","",""
"2025/09/16 5:13:01 PM","OR25091600480109","155","Feminine Hygiene","I0483249","kotex overnight herbal","1.00000","7.3000","0.0000","7.3000","No","",""
"2025/09/03 2:09:33 PM","OR25090300480057","155","Feminine Hygiene","I0014666","Laurier Night 35Cm","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/09/24 8:16:00 PM","OR25092400480176","155","Feminine Hygiene","I0014666","Laurier Night 35Cm","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/09/05 11:22:27 AM","OR25090500480010","155","Feminine Hygiene","I0014669","Laurier Relax Night 30Cm","1.00000","3.6000","0.0000","3.6000","No","",""
"2025/09/12 11:11:24 AM","OR25091200480014","155","Feminine Hygiene","I0014696","Whisper Heavy Wings 16S","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/09/22 7:09:01 PM","OR25092200480114","155","Feminine Hygiene","I0014696","Whisper Heavy Wings 16S","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/09/22 8:18:07 PM","OR25092200480130","155","Feminine Hygiene","I0371406","Colgate plax pprmnt 750ml","1.00000","5.9000","0.0000","5.9000","No","",""
"2025/09/04 6:40:10 PM","OR25090400480118","155","Feminine Hygiene","I0374056","Darlie Double Action 75g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/09/05 7:02:19 PM","OR25090500480108","155","Feminine Hygiene","I0372413","Dettol Original Liquid Handwash 200ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/09/18 12:17:40 PM","OR25091800480030","155","Feminine Hygiene","I0372413","Dettol Original Liquid Handwash 200ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/09/21 7:23:42 PM","OR25092100480050","155","Feminine Hygiene","I0373730","Dove Nourishing hand wash 250ml","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/20 5:03:54 PM","OR25092000480091","155","Feminine Hygiene","I0373730","Dove Nourishing hand wash 250ml","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/13 8:57:20 PM","OR25091300480120","130","Frozen Foods","I0372284","Milky mist Paneer Cubes 500g","1.00000","7.5000","0.0000","7.5000","No","",""
"2025/09/02 3:22:16 PM","OR25090200480071","130","Frozen Foods","I0371070","Milky Mist Paneer 200g","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/09/30 2:58:07 PM","OR25093000480074","130","Frozen Foods","I0371070","Milky Mist Paneer 200g","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/09/30 4:47:25 PM","OR25093000480092","130","Frozen Foods","I0371077","MM Paneer 500ml","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/09/30 11:27:54 AM","OR25093000480020","130","Frozen Foods","I0371077","MM Paneer 500ml","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/09/25 4:51:17 PM","OR25092500480118","130","Frozen Foods","I0371077","MM Paneer 500ml","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/09/04 7:36:32 PM","OR25090400480138","130","Frozen Foods","I0371077","MM Paneer 500ml","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/09/08 12:38:29 PM","OR25090800480031","130","Frozen Foods","I0371077","MM Paneer 500ml","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/09/16 4:39:14 PM","OR25091600480102","130","Frozen Foods","I0371077","MM Paneer 500ml","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/09/16 11:49:32 AM","OR25091600480031","130","Frozen Foods","I0371077","MM Paneer 500ml","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/09/15 5:55:54 PM","OR25091500480101","130","Frozen Foods","I0371089","Amutham/idly/batter 1kg","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/09/12 6:28:30 PM","OR25091200480107","130","Frozen Foods","I0371089","Amutham/idly/batter 1kg","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/09/08 9:29:26 PM","OR25090800480126","130","Frozen Foods","I0371089","Amutham/idly/batter 1kg","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/09/21 7:04:44 PM","OR25092100480049","154","Grooming Aids","I0372203","Colgate Max Cav Pro","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/11 8:00:45 PM","OR25091100480110","154","Grooming Aids","I0480037","Dove 99% Anti-Bacterial 1L","1.00000","8.9000","0.0000","8.9000","No","",""
"2025/09/19 12:12:55 PM","OR25091900480024","154","Grooming Aids","I0014253","Breathspray","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/09/20 10:33:34 AM","OR25092000480009","154","Grooming Aids","I0014253","Breathspray","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/09/22 3:30:06 PM","OR25092200480070","154","Grooming Aids","I0014253","Breathspray","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/09/22 12:35:34 PM","OR25092200480040","154","Grooming Aids","I0014253","Breathspray","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/09/27 4:09:31 PM","OR25092700480064","154","Grooming Aids","I0014253","Breathspray","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/09/26 8:44:33 PM","OR25092600480144","154","Grooming Aids","I0014253","Breathspray","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/09/25 11:43:23 AM","OR25092500480025","154","Grooming Aids","I0014253","Breathspray","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/09/24 9:00:46 PM","OR25092400480181","154","Grooming Aids","I0014253","Breathspray","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/09/25 3:37:43 PM","OR25092500480098","154","Grooming Aids","I0014253","Breathspray","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/09/23 3:30:45 PM","OR25092300480087","154","Grooming Aids","I0014253","Breathspray","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/09/24 2:20:37 PM","OR25092400480071","154","Grooming Aids","I0014253","Breathspray","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/09/24 5:35:47 PM","OR25092400480146","154","Grooming Aids","I0014253","Breathspray","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/09/24 12:31:52 PM","OR25092400480042","154","Grooming Aids","I0014253","Breathspray","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/09/25 5:08:28 PM","OR25092500480128","154","Grooming Aids","I0014308","Colgate Triple Action 200G","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/09/05 2:52:44 PM","OR25090500480036","154","Grooming Aids","I0014308","Colgate Triple Action 200G","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/09/20 5:03:54 PM","OR25092000480091","154","Grooming Aids","I0014359","Dove Nutrium Beauty Nourishing 1L","1.00000","8.9000","0.0000","8.9000","No","",""
"2025/09/17 3:28:23 PM","OR25091700480071","154","Grooming Aids","I0014359","Dove Nutrium Beauty Nourishing 1L","1.00000","8.9000","0.0000","8.9000","No","",""
"2025/09/26 7:52:17 PM","OR25092600480132","154","Grooming Aids","I0014360","Dove Nutrium Gentle Exfoliating 1L","1.00000","8.9000","0.0000","8.9000","No","",""
"2025/09/27 4:03:48 PM","OR25092700480061","154","Grooming Aids","I0014398","Gillette Blueii 6S","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/09/10 3:15:16 PM","OR25091000480036","154","Grooming Aids","I0014567","Pears Pure & Gentle Soap with Natural Oils","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/09/23 1:56:45 PM","OR25092300480067","154","Grooming Aids","I0018178","Hima/alm/ros/soap","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/25 8:32:44 PM","OR25092500480163","154","Grooming Aids","I0483214","dove moisture conditioning","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/09 9:09:03 PM","OR25090900480116","154","Grooming Aids","I0483233","aer spray lavender","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/09/19 2:30:20 PM","OR25091900480064","154","Grooming Aids","I0483233","aer spray lavender","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/09/18 10:17:24 AM","OR25091800480004","154","Grooming Aids","I0483148","nivea soft 100 ml","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/15 5:18:09 PM","OR25091500480095","154","Grooming Aids","I0483148","nivea soft 100 ml","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/20 3:10:28 PM","OR25092000480072","154","Grooming Aids","I0483136","kirei kirei hand soap","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/09/04 6:40:10 PM","OR25090400480118","154","Grooming Aids","I0481831","Oral-B T/Brush 123Clean Medium","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/16 2:23:07 PM","OR25091600480078","154","Grooming Aids","I0482271","Oral-B Slimtop Gum Care Tothbrush","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/09/16 2:23:07 PM","OR25091600480078","154","Grooming Aids","I0482271","Oral-B Slimtop Gum Care Tothbrush","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/09/16 2:23:07 PM","OR25091600480078","154","Grooming Aids","I0482273","Oral-B Ultrathin Compact Gum Care Toothbrush","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/09/24 8:32:27 PM","OR25092400480178","154","Grooming Aids","I0482440","Adidas Victory League Deo Body Spray 150ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/09/14 7:41:59 PM","OR25091400480106","154","Grooming Aids","I0482333","Laurier Relax Night 40cm Wings 8s","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/09/19 2:54:13 PM","OR25091900480080","154","Grooming Aids","I0482333","Laurier Relax Night 40cm Wings 8s","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/09/03 4:56:18 PM","OR25090300480117","154","Grooming Aids","I0482813","pepsodent","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/09/20 5:03:54 PM","OR25092000480091","154","Grooming Aids","I0482817","dove hand wash250ml","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/22 6:10:32 PM","OR25092200480101","154","Grooming Aids","I0482817","dove hand wash250ml","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/30 2:22:00 PM","OR25093000480068","154","Grooming Aids","I0482819","sensodyne repaid relief","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/09/10 8:12:03 PM","OR25091000480091","154","Grooming Aids","I0482987","face wash spot less glow","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/09/08 3:32:47 PM","OR25090800480056","154","Grooming Aids","I0482987","face wash spot less glow","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/09/23 11:09:49 AM","OR25092300480009","154","Grooming Aids","I0482987","face wash spot less glow","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/09/11 10:33:30 AM","OR25091100480012","154","Grooming Aids","I0482948","gillette foam","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/09/28 9:31:40 PM","OR25092800480125","163","Hair Accessories","I0483009","palmolive shampoo  aloevera","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/09/02 11:31:17 AM","OR25090200480016","163","Hair Accessories","I0483027","Revlon blue black ","1.00000","5.1000","0.0000","5.1000","No","",""
"2025/09/23 5:05:51 PM","OR25092300480109","163","Hair Accessories","I0483142","Dabur amla hair oil 100 ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/09/23 2:02:58 PM","OR25092300480071","163","Hair Accessories","I0017750","Revlon drk/brwn 3D","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/09/02 5:24:29 PM","OR25090200480095","163","Hair Accessories","I0015016","Pantene Shampoo Hairfall Control 340ml","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/09/20 5:03:54 PM","OR25092000480091","163","Hair Accessories","I0015016","Pantene Shampoo Hairfall Control 340ml","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/09/22 8:17:04 PM","OR25092200480128","163","Hair Accessories","I0015016","Pantene Shampoo Hairfall Control 340ml","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/09/21 7:47:52 PM","OR25092100480056","163","Hair Accessories","I0373184","SunSilk Shampoo 320ml","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/09/07 4:22:37 PM","OR25090700480046","163","Hair Accessories","I0371011","Sunsilk black/shine 320ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/09/13 2:07:59 PM","OR25091300480057","164","Hardware/Housewa","I0371349","3M Scotch Brite","3.00000","1.5000","0.0000","4.5000","No","",""
