"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/06/01 1:11:15 PM","OR25060100480043","118","Candy","I0010959","Yupi Strawberry Kiss 50G","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/02 12:16:29 PM","OR25060200480026","118","Candy","I0010959","Yupi Strawberry Kiss 50G","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/05 5:33:16 PM","OR25060500480088","118","Candy","I0010959","Yupi Strawberry Kiss 50G","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/06 10:23:45 AM","OR25060600480005","118","Candy","I0010959","Yupi Strawberry Kiss 50G","2.00000","1.1000","0.0000","2.2000","No","",""
"2025/06/06 6:31:05 PM","OR25060600480102","118","Candy","I0010959","Yupi Strawberry Kiss 50G","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/06 6:02:11 PM","OR25060600480097","118","Candy","I0010959","Yupi Strawberry Kiss 50G","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/25 5:54:38 PM","OR25062500480101","118","Candy","I0010959","Yupi Strawberry Kiss 50G","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/27 5:55:52 PM","OR25062700480102","118","Candy","I0010959","Yupi Strawberry Kiss 50G","2.00000","1.1000","0.0000","2.2000","No","",""
"2025/06/30 2:11:40 PM","OR25063000480054","118","Candy","I0010959","Yupi Strawberry Kiss 50G","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/30 3:16:17 PM","OR25063000480064","118","Candy","I0010962","Yupi Twin Burger 18G","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/06/27 8:05:16 PM","OR25062700480132","118","Candy","I0010962","Yupi Twin Burger 18G","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/06/06 3:37:10 PM","OR25060600480074","118","Candy","I0010962","Yupi Twin Burger 18G","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/06/07 5:55:11 PM","OR25060700480064","118","Candy","I0010962","Yupi Twin Burger 18G","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/06/09 3:29:01 PM","OR25060900480032","118","Candy","I0010962","Yupi Twin Burger 18G","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/06/08 10:13:19 PM","OR25060800480094","118","Candy","I0010962","Yupi Twin Burger 18G","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/06/03 5:10:25 PM","OR25060300480116","118","Candy","I0010962","Yupi Twin Burger 18G","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/06/02 3:33:22 PM","OR25060200480060","118","Candy","I0010962","Yupi Twin Burger 18G","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/06/03 1:01:41 PM","OR25060300480061","118","Candy","I0010962","Yupi Twin Burger 18G","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/06/03 12:10:11 PM","OR25060300480042","118","Candy","I0010962","Yupi Twin Burger 18G","2.00000","0.7000","0.0000","1.4000","No","",""
"2025/06/02 3:40:11 PM","OR25060200480064","118","Candy","I0010962","Yupi Twin Burger 18G","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/06/20 6:46:45 PM","OR25062000480075","118","Candy","I0010962","Yupi Twin Burger 18G","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/06/19 5:46:12 PM","OR25061900480070","118","Candy","I0010962","Yupi Twin Burger 18G","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/06/15 2:09:09 PM","OR25061500480046","118","Candy","I0010962","Yupi Twin Burger 18G","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/06/16 4:52:24 PM","OR25061600480075","118","Candy","I0010962","Yupi Twin Burger 18G","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/06/04 11:42:43 AM","OR25060400480025","162","Card/Novelty/Toy","I0481990","Yupi Big Waffle Sandwich","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/06/25 10:51:40 AM","OR25062500480009","162","Card/Novelty/Toy","I0480459","Billy balloon","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/25 11:44:52 AM","OR25062500480020","162","Card/Novelty/Toy","I0480459","Billy balloon","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/06/18 10:23:16 AM","OR25061800480008","134","chips","I0481923","Tam Tam Chilli Crab 70g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/14 3:49:54 PM","OR25061400480064","134","chips","I0481923","Tam Tam Chilli Crab 70g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/19 5:56:25 PM","OR25061900480074","134","chips","I0481923","Tam Tam Chilli Crab 70g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/23 7:32:35 PM","OR25062300480103","134","chips","I0481923","Tam Tam Chilli Crab 70g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/06 12:45:51 PM","OR25060600480046","134","chips","I0481923","Tam Tam Chilli Crab 70g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/01 9:14:19 PM","OR25060100480154","134","chips","I0481923","Tam Tam Chilli Crab 70g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/28 4:56:46 PM","OR25062800480070","134","chips","I0482239","Lays Salted Egg 170g","1.00000","5.4000","0.0000","5.4000","No","",""
"2025/06/11 6:05:09 PM","OR25061100480101","134","chips","I0482239","Lays Salted Egg 170g","1.00000","5.4000","0.0000","5.4000","No","",""
"2025/06/03 4:35:10 PM","OR25060300480104","134","chips","I0482240","Lays Cheddar & Sour Cream 170g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/06/05 11:44:24 AM","OR25060500480021","134","chips","I0482240","Lays Cheddar & Sour Cream 170g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/06/30 10:20:23 AM","OR25063000480005","134","chips","I0482240","Lays Cheddar & Sour Cream 170g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/06/30 10:20:23 AM","OR25063000480005","134","chips","I0482240","Lays Cheddar & Sour Cream 170g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/06/30 8:08:43 PM","OR25063000480139","134","chips","I0482240","Lays Cheddar & Sour Cream 170g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/06/17 11:08:19 AM","OR25061700480008","134","chips","I0483069","oishi tom cay nong","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/06/04 1:19:13 PM","OR25060400480068","134","chips","I0483069","oishi tom cay nong","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/06/04 9:53:32 AM","OR25060400480003","134","chips","I0483070","oishi tom cay nong rang","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/06 10:52:08 AM","OR25060600480008","134","chips","I0483071","oishi khong chin","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/06/05 6:58:05 PM","OR25060500480110","134","chips","I0483071","oishi khong chin","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/06/11 3:27:22 PM","OR25061100480055","134","chips","I0483071","oishi khong chin","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/06/17 7:06:18 PM","OR25061700480077","134","chips","I0483071","oishi khong chin","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/06/12 12:10:10 PM","OR25061200480020","134","chips","I0483071","oishi khong chin","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/06/13 11:36:10 AM","OR25061300480012","134","chips","I0483071","oishi khong chin","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/06/23 11:38:39 AM","OR25062300480022","134","chips","I0483071","oishi khong chin","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/06/24 11:38:16 AM","OR25062400480016","134","chips","I0483071","oishi khong chin","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/06/26 8:46:07 PM","OR25062600480124","134","chips","I0483071","oishi khong chin","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/06/27 4:13:38 PM","OR25062700480079","134","chips","I0483071","oishi khong chin","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/06/26 4:52:05 PM","OR25062600480081","134","chips","I0483071","oishi khong chin","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/06/27 4:13:38 PM","OR25062700480079","134","chips","I0483072","oishi onion","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/23 6:55:37 PM","OR25062300480098","134","chips","I0483062","wow double roll ","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/06/23 12:11:40 PM","OR25062300480037","134","chips","I0483062","wow double roll ","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/06/07 12:48:22 PM","OR25060700480018","134","chips","I0483062","wow double roll ","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/06/24 8:01:12 PM","OR25062400480116","134","chips","I0483062","wow double roll ","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/06/29 4:08:49 PM","OR25062900480069","134","chips","I0483062","wow double roll ","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/06/12 3:42:16 PM","OR25061200480054","134","chips","I0483063","wow double roll x2","1.00000","3.4000","0.0000","3.4000","No","",""
"2025/06/16 2:23:53 PM","OR25061600480051","134","chips","I0483064","wow booga chips tomato","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/06/10 11:59:23 AM","OR25061000480015","134","chips","I0483064","wow booga chips tomato","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/06/03 3:39:53 PM","OR25060300480089","134","chips","I0483064","wow booga chips tomato","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/06/08 9:09:48 PM","OR25060800480090","134","chips","I0483065","wow booga chips original","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/06/05 12:57:08 PM","OR25060500480038","134","chips","I0483066","booga chips wasabi","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/06/15 11:47:05 AM","OR25061500480025","134","chips","I0483082","chicken ring","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/15 11:33:47 AM","OR25061500480022","134","chips","I0483082","chicken ring","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/02 5:02:10 PM","OR25060200480089","134","chips","I0483082","chicken ring","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/04 1:35:48 PM","OR25060400480071","134","chips","I0483082","chicken ring","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/03 3:38:47 PM","OR25060300480088","134","chips","I0483082","chicken ring","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/29 11:22:52 AM","OR25062900480019","134","chips","I0483082","chicken ring","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/26 8:43:31 PM","OR25062600480123","134","chips","I0483082","chicken ring","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/05 12:01:03 PM","OR25060500480024","134","chips","I0482891","tao kae noi hot&spicy 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/18 9:48:49 PM","OR25061800480145","134","chips","I0482891","tao kae noi hot&spicy 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/15 2:14:05 PM","OR25061500480047","134","chips","I0482891","tao kae noi hot&spicy 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/29 4:08:49 PM","OR25062900480069","134","chips","I0482891","tao kae noi hot&spicy 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/25 5:07:11 PM","OR25062500480092","134","chips","I0482892","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/27 11:37:16 AM","OR25062700480023","134","chips","I0482892","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/30 5:01:45 PM","OR25063000480092","134","chips","I0482892","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/16 1:04:08 PM","OR25061600480039","134","chips","I0482892","tao kae noi 35g","2.00000","2.9000","0.0000","5.8000","No","",""
"2025/06/14 9:03:38 PM","OR25061400480117","134","chips","I0482892","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/23 3:40:41 PM","OR25062300480074","134","chips","I0482892","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/05 4:09:25 PM","OR25060500480074","134","chips","I0482892","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/02 12:15:39 PM","OR25060200480025","134","chips","I0482892","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/01 7:07:35 PM","OR25060100480127","134","chips","I0482892","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/08 10:04:47 AM","OR25060800480003","134","chips","I0482892","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/06 6:48:50 PM","OR25060600480108","134","chips","I0482892","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/01 7:07:35 PM","OR25060100480127","134","chips","I0482893","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/18 3:24:15 PM","OR25061800480073","134","chips","I0482893","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/12 4:33:39 PM","OR25061200480063","134","chips","I0482893","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/15 7:39:55 PM","OR25061500480102","134","chips","I0482893","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/17 6:43:27 PM","OR25061700480073","134","chips","I0482893","tao kae noi 35g","2.00000","2.9000","0.0000","5.8000","No","",""
"2025/06/25 11:51:11 AM","OR25062500480022","134","chips","I0482893","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/30 12:18:48 PM","OR25063000480029","134","chips","I0482893","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/18 12:33:11 PM","OR25061800480051","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/16 11:03:49 AM","OR25061600480016","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/15 11:25:08 AM","OR25061500480021","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/15 9:58:38 AM","OR25061500480004","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/13 5:23:13 PM","OR25061300480078","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/14 3:49:54 PM","OR25061400480064","134","chips","I0371360","Snek ku/Shoyuemi","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/06/13 8:03:11 PM","OR25061300480106","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/22 2:05:16 PM","OR25062200480035","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/08 10:04:47 AM","OR25060800480003","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/07 8:05:05 PM","OR25060700480087","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/11 5:40:02 PM","OR25061100480093","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/01 11:23:34 AM","OR25060100480013","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/01 4:00:18 PM","OR25060100480083","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/02 6:08:06 PM","OR25060200480108","134","chips","I0371360","Snek ku/Shoyuemi","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/06/04 2:40:40 PM","OR25060400480082","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/03 4:25:49 PM","OR25060300480103","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/04 4:25:58 PM","OR25060400480116","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/29 4:08:49 PM","OR25062900480069","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/29 9:58:02 AM","OR25062900480003","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/23 11:38:39 AM","OR25062300480022","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/22 2:05:16 PM","OR25062200480035","134","chips","I0371863","Shoyue mi seaweed","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/06/16 6:23:03 PM","OR25061600480094","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/16 6:03:15 PM","OR25061600480087","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/08 10:01:52 PM","OR25060800480093","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/03 11:14:21 AM","OR25060300480019","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/03 1:01:41 PM","OR25060300480061","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/04 7:15:54 PM","OR25060400480162","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/26 4:29:44 PM","OR25062600480074","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/26 8:43:31 PM","OR25062600480123","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/30 6:46:13 PM","OR25063000480113","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/30 4:40:32 PM","OR25063000480087","134","chips","I0371863","Shoyue mi seaweed","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/06/30 6:54:39 PM","OR25063000480114","134","chips","I0372150","Snek Mi-Mi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/20 5:31:15 PM","OR25062000480063","134","chips","I0372150","Snek Mi-Mi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/24 1:23:26 PM","OR25062400480040","134","chips","I0372150","Snek Mi-Mi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/09 9:44:41 PM","OR25060900480087","134","chips","I0372150","Snek Mi-Mi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/02 7:36:31 PM","OR25060200480130","134","chips","I0372150","Snek Mi-Mi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/02 10:15:15 AM","OR25060200480001","134","chips","I0372150","Snek Mi-Mi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/04 12:15:10 PM","OR25060400480054","134","chips","I0372150","Snek Mi-Mi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/28 2:24:37 PM","OR25062800480051","134","chips","I0483122","pringles sour cream","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/29 1:58:49 PM","OR25062900480048","134","chips","I0483122","pringles sour cream","1.00000","1.6000","0.0000","1.6000","No","",""
