"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/03/26 3:33:46 PM","OR25032600480056","117","Chocolate","I0010816","M&M Crispy 34G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/29 2:44:03 PM","OR25032900480055","117","Chocolate","I0010816","M&M Crispy 34G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/21 9:47:14 AM","OR25032100480002","117","Chocolate","I0010816","M&M Crispy 34G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/18 11:46:36 AM","OR25031800480016","117","Chocolate","I0010819","M&M Milk Chocolate 40G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/18 4:27:23 PM","OR25031800480058","117","Chocolate","I0010819","M&M Milk Chocolate 40G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/23 7:30:01 PM","OR25032300480067","117","Chocolate","I0010819","M&M Milk Chocolate 40G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/22 1:53:04 PM","OR25032200480042","117","Chocolate","I0010819","M&M Milk Chocolate 40G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/26 5:26:28 PM","OR25032600480086","117","Chocolate","I0010819","M&M Milk Chocolate 40G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/17 10:01:47 AM","OR25031700480002","117","Chocolate","I0010819","M&M Milk Chocolate 40G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/12 12:04:24 PM","OR25031200480015","117","Chocolate","I0010819","M&M Milk Chocolate 40G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/12 4:40:38 PM","OR25031200480075","117","Chocolate","I0010819","M&M Milk Chocolate 40G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/10 1:40:49 PM","OR25031000480044","117","Chocolate","I0010819","M&M Milk Chocolate 40G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/07 4:26:48 PM","OR25030700480065","117","Chocolate","I0010819","M&M Milk Chocolate 40G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/07 6:16:33 PM","OR25030700480100","117","Chocolate","I0010819","M&M Milk Chocolate 40G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/08 4:06:52 PM","OR25030800480073","117","Chocolate","I0010819","M&M Milk Chocolate 40G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/08 4:09:20 PM","OR25030800480077","117","Chocolate","I0010819","M&M Milk Chocolate 40G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/04 5:11:23 PM","OR25030400480057","117","Chocolate","I0010819","M&M Milk Chocolate 40G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/04 6:31:16 PM","OR25030400480070","117","Chocolate","I0010819","M&M Milk Chocolate 40G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/04 11:54:10 AM","OR25030400480015","117","Chocolate","I0010825","M&M Peanut 40G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/03 7:01:51 PM","OR25030300480050","117","Chocolate","I0010825","M&M Peanut 40G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/07 6:16:33 PM","OR25030700480100","117","Chocolate","I0010825","M&M Peanut 40G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/07 5:15:56 PM","OR25030700480082","117","Chocolate","I0010825","M&M Peanut 40G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/15 8:14:37 PM","OR25031500480095","117","Chocolate","I0010825","M&M Peanut 40G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/26 5:39:51 PM","OR25032600480088","143","Condiments","I0012746","Nutella 350G","1.00000","7.0000","0.0000","7.0000","No","",""
"2025/03/25 10:23:30 AM","OR25032500480002","143","Condiments","I0012910","Tai Hua Light Soya Sauce 640ml","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/03/23 1:25:03 PM","OR25032300480015","143","Condiments","I0012910","Tai Hua Light Soya Sauce 640ml","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/03/11 10:16:16 AM","OR25031100480004","143","Condiments","I0012910","Tai Hua Light Soya Sauce 640ml","1.00000","3.8000","0.0000","3.8000","No","",""
"2025/03/11 3:08:36 PM","OR25031100480032","143","Condiments","I0012924","Three Eagles Salt","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/03/28 4:02:08 PM","OR25032800480094","143","Condiments","I0012924","Three Eagles Salt","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/03/28 12:32:33 PM","OR25032800480032","143","Condiments","I0012924","Three Eagles Salt","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/03/28 12:35:10 PM","OR25032800480036","143","Condiments","I0012924","Three Eagles Salt","2.00000","0.5000","0.0000","1.0000","No","",""
"2025/03/28 12:35:10 PM","OR25032800480036","143","Condiments","I0017275","FM Fine sugar","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/03/30 4:38:29 PM","OR25033000480066","143","Condiments","I0017275","FM Fine sugar","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/03/25 1:50:00 PM","OR25032500480033","143","Condiments","I0017275","FM Fine sugar","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/03/20 9:49:14 AM","OR25032000480001","143","Condiments","I0017275","FM Fine sugar","2.00000","1.9000","0.0000","3.8000","No","",""
"2025/03/19 1:55:20 PM","OR25031900480028","143","Condiments","I0017275","FM Fine sugar","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/03/18 10:50:46 AM","OR25031800480003","143","Condiments","I0017275","FM Fine sugar","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/03/18 5:13:17 PM","OR25031800480070","143","Condiments","I0017275","FM Fine sugar","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/03/18 6:53:36 PM","OR25031800480090","143","Condiments","I0017275","FM Fine sugar","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/03/24 5:27:10 PM","OR25032400480068","143","Condiments","I0017275","FM Fine sugar","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/03/22 12:08:22 PM","OR25032200480021","143","Condiments","I0017275","FM Fine sugar","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/03/14 10:24:34 PM","OR25031400480102","143","Condiments","I0017275","FM Fine sugar","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/03/06 1:34:21 PM","OR25030600480020","143","Condiments","I0017275","FM Fine sugar","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/03/06 3:58:40 PM","OR25030600480045","143","Condiments","I0017275","FM Fine sugar","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/03/09 2:27:41 PM","OR25030900480024","143","Condiments","I0017275","FM Fine sugar","2.00000","1.9000","0.0000","3.8000","No","",""
"2025/03/11 11:27:55 AM","OR25031100480007","143","Condiments","I0370242","Carnation ","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/12 1:30:08 PM","OR25031200480023","143","Condiments","I0372014","Best foods real mayonaise 220ml","1.00000","4.1000","0.0000","4.1000","No","",""
"2025/03/17 7:38:20 PM","OR25031700480090","143","Condiments","I0372014","Best foods real mayonaise 220ml","1.00000","4.1000","0.0000","4.1000","No","",""
"2025/03/19 2:46:47 PM","OR25031900480036","143","Condiments","I0480382","Flying man poato starch 350g","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/03/11 11:27:55 AM","OR25031100480007","143","Condiments","I0373955","Marigold evaporated filled milk 385g","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/03/02 4:08:38 PM","OR25030200480020","143","Condiments","I0373955","Marigold evaporated filled milk 385g","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/03/21 4:04:46 PM","OR25032100480047","143","Condiments","I0373955","Marigold evaporated filled milk 385g","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/03/29 10:16:13 PM","OR25032900480126","143","Condiments","I0374167","Shan himalaya pink salt 400g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/03/10 11:57:09 AM","OR25031000480018","143","Condiments","I0374167","Shan himalaya pink salt 400g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/03/14 3:18:35 PM","OR25031400480047","143","Condiments","I0374167","Shan himalaya pink salt 400g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/03/05 4:35:21 PM","OR25030500480067","172","cooking items","I0373076","Tiger/Br sweet sauce 320ml","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/05 10:11:07 PM","OR25030500480105","172","cooking items","I0017629","Masoor Dhall 250g","2.00000","1.2500","0.0000","2.5000","No","",""
"2025/03/29 2:01:05 PM","OR25032900480040","172","cooking items","I0372046","MDH chunky chat masala 100g","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/03/29 10:16:13 PM","OR25032900480126","172","cooking items","I0372451","Milky Mist Agmark Ghee 200g","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/03/18 1:08:21 PM","OR25031800480031","172","cooking items","I0371762","Pure Baking soda","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/20 6:20:10 PM","OR25032000480066","172","cooking items","I0371762","Pure Baking soda","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/15 6:24:59 PM","OR25031500480071","172","cooking items","I0371645","Maggi SOS Thai Tomato","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/19 8:26:20 PM","OR25031900480092","172","cooking items","I0371645","Maggi SOS Thai Tomato","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/27 5:34:09 PM","OR25032700480072","172","cooking items","I0371645","Maggi SOS Thai Tomato","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/19 1:22:44 PM","OR25031900480023","172","cooking items","I0371493","Prima Bread Flour","3.00000","3.2000","0.0000","9.6000","No","",""
"2025/03/08 2:36:48 PM","OR25030800480063","172","cooking items","I0371493","Prima Bread Flour","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/03/11 1:06:41 PM","OR25031100480022","172","cooking items","I0371520","MDH Butter Chicken Curry Masala","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/03/20 10:16:52 PM","OR25032000480090","172","cooking items","I0370763","Indomie/mi goreng/original","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/03/19 11:40:18 AM","OR25031900480006","172","cooking items","I0370763","Indomie/mi goreng/original","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/03/21 11:33:07 AM","OR25032100480013","172","cooking items","I0017222","KInorr Tom Yam Stock","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/03/21 5:46:45 PM","OR25032100480059","172","cooking items","I0017950","MT Dew 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/21 6:28:37 PM","OR25032100480072","172","cooking items","I0017950","MT Dew 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/22 4:24:46 PM","OR25032200480078","172","cooking items","I0017950","MT Dew 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/19 3:17:36 PM","OR25031900480041","172","cooking items","I0017950","MT Dew 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/28 2:57:48 PM","OR25032800480075","172","cooking items","I0017950","MT Dew 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/29 5:04:36 PM","OR25032900480074","172","cooking items","I0017950","MT Dew 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/03/29 4:39:16 PM","OR25032900480072","172","cooking items","I0017950","MT Dew 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/30 7:26:16 PM","OR25033000480102","172","cooking items","I0017950","MT Dew 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/25 6:54:23 PM","OR25032500480094","172","cooking items","I0017950","MT Dew 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/25 9:31:02 PM","OR25032500480116","172","cooking items","I0017950","MT Dew 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/25 2:17:10 PM","OR25032500480045","172","cooking items","I0017950","MT Dew 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/03/25 4:53:18 PM","OR25032500480070","172","cooking items","I0017950","MT Dew 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/26 4:43:27 PM","OR25032600480078","172","cooking items","I0017950","MT Dew 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/15 4:18:36 PM","OR25031500480055","172","cooking items","I0017950","MT Dew 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/17 1:57:20 PM","OR25031700480036","172","cooking items","I0017950","MT Dew 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/11 6:18:52 PM","OR25031100480065","172","cooking items","I0017950","MT Dew 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/11 11:44:44 AM","OR25031100480011","172","cooking items","I0017950","MT Dew 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/11 10:03:37 AM","OR25031100480001","172","cooking items","I0017950","MT Dew 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/03/12 2:49:00 PM","OR25031200480045","172","cooking items","I0017950","MT Dew 500ml","4.00000","1.5000","0.0000","6.0000","No","",""
"2025/03/12 5:13:13 PM","OR25031200480083","172","cooking items","I0017950","MT Dew 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/14 12:14:19 PM","OR25031400480015","172","cooking items","I0017950","MT Dew 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/03/13 7:35:10 PM","OR25031300480089","172","cooking items","I0017950","MT Dew 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/13 6:17:08 PM","OR25031300480078","172","cooking items","I0017950","MT Dew 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/13 5:00:21 PM","OR25031300480067","172","cooking items","I0017950","MT Dew 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/03/10 12:33:38 PM","OR25031000480028","172","cooking items","I0017950","MT Dew 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/09 5:41:43 PM","OR25030900480048","172","cooking items","I0017950","MT Dew 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/08 4:24:08 PM","OR25030800480079","172","cooking items","I0017950","MT Dew 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/08 11:43:41 AM","OR25030800480017","172","cooking items","I0017950","MT Dew 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/07 6:45:26 PM","OR25030700480102","172","cooking items","I0017950","MT Dew 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/04 6:44:36 PM","OR25030400480073","172","cooking items","I0017950","MT Dew 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/06 3:42:52 PM","OR25030600480042","172","cooking items","I0017950","MT Dew 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/03/06 11:42:15 AM","OR25030600480006","172","cooking items","I0017950","MT Dew 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/06 9:39:32 AM","OR25030600480002","172","cooking items","I0017950","MT Dew 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/03 6:28:15 PM","OR25030300480044","172","cooking items","I0017950","MT Dew 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/02 3:35:57 PM","OR25030200480019","172","cooking items","I0017950","MT Dew 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/31 7:24:32 PM","OR25033100480059","172","cooking items","I0482666","eggs 10pcs","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/03/12 10:55:33 AM","OR25031200480009","172","cooking items","I0482666","eggs 10pcs","2.00000","3.0500","0.0000","6.1000","No","",""
"2025/03/11 1:06:41 PM","OR25031100480022","172","cooking items","I0482666","eggs 10pcs","1.00000","3.0500","0.0000","3.0500","No","",""
"2025/03/17 10:42:06 AM","OR25031700480007","172","cooking items","I0482666","eggs 10pcs","1.00000","3.0500","0.0000","3.0500","No","",""
"2025/03/16 12:20:27 PM","OR25031600480015","172","cooking items","I0482666","eggs 10pcs","1.00000","3.0500","0.0000","3.0500","No","",""
"2025/03/04 4:58:05 PM","OR25030400480052","172","cooking items","I0482666","eggs 10pcs","2.00000","3.0500","0.0000","6.1000","No","",""
"2025/03/04 4:10:08 PM","OR25030400480049","172","cooking items","I0482666","eggs 10pcs","1.00000","3.0500","0.0000","3.0500","No","",""
"2025/03/04 12:28:23 PM","OR25030400480023","172","cooking items","I0482666","eggs 10pcs","1.00000","3.0500","0.0000","3.0500","No","",""
"2025/03/02 4:23:51 PM","OR25030200480021","172","cooking items","I0482666","eggs 10pcs","1.00000","3.0500","0.0000","3.0500","No","",""
"2025/03/05 2:43:09 PM","OR25030500480040","172","cooking items","I0482666","eggs 10pcs","3.00000","3.0500","0.0000","9.1500","No","",""
"2025/03/05 6:15:32 PM","OR25030500480085","172","cooking items","I0482666","eggs 10pcs","2.00000","3.0500","0.0000","6.1000","No","",""
"2025/03/06 2:10:28 PM","OR25030600480029","172","cooking items","I0482666","eggs 10pcs","1.00000","3.0500","0.0000","3.0500","No","",""
"2025/03/06 2:10:49 PM","OR25030600480030","172","cooking items","I0482666","eggs 10pcs","1.00000","3.0500","0.0000","3.0500","No","",""
"2025/03/06 8:16:49 PM","OR25030600480075","172","cooking items","I0482666","eggs 10pcs","1.00000","3.0500","0.0000","3.0500","No","",""
"2025/03/06 6:41:10 PM","OR25030600480063","172","cooking items","I0482666","eggs 10pcs","1.00000","3.0500","0.0000","3.0500","No","",""
"2025/03/09 8:10:32 PM","OR25030900480070","172","cooking items","I0482666","eggs 10pcs","1.00000","3.0500","0.0000","3.0500","No","",""
"2025/03/10 11:14:27 AM","OR25031000480009","172","cooking items","I0482666","eggs 10pcs","1.00000","3.0500","0.0000","3.0500","No","",""
"2025/03/10 10:28:20 AM","OR25031000480005","172","cooking items","I0482666","eggs 10pcs","1.00000","3.0500","0.0000","3.0500","No","",""
"2025/03/09 5:49:16 PM","OR25030900480051","172","cooking items","I0482666","eggs 10pcs","1.00000","3.0500","0.0000","3.0500","No","",""
"2025/03/09 4:49:49 PM","OR25030900480037","172","cooking items","I0482666","eggs 10pcs","1.00000","3.0500","0.0000","3.0500","No","",""
"2025/03/07 1:21:50 PM","OR25030700480020","172","cooking items","I0482666","eggs 10pcs","1.00000","3.0500","0.0000","3.0500","No","",""
"2025/03/26 5:22:38 PM","OR25032600480083","172","cooking items","I0482666","eggs 10pcs","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/03/26 4:41:14 PM","OR25032600480077","172","cooking items","I0482666","eggs 10pcs","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/03/27 5:14:47 PM","OR25032700480070","172","cooking items","I0482666","eggs 10pcs","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/03/27 7:02:22 PM","OR25032700480087","172","cooking items","I0482666","eggs 10pcs","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/03/25 3:06:00 PM","OR25032500480054","172","cooking items","I0482666","eggs 10pcs","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/03/30 7:13:08 PM","OR25033000480094","172","cooking items","I0482666","eggs 10pcs","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/03/30 12:21:40 PM","OR25033000480027","172","cooking items","I0482666","eggs 10pcs","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/03/21 10:19:06 AM","OR25032100480005","172","cooking items","I0482666","eggs 10pcs","1.00000","3.0500","0.0000","3.0500","No","",""
