"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/10/11 10:55:38 AM","OR25101100480016","134","chips","I0482891","tao kae noi hot&spicy 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/12 10:03:21 PM","OR25101200480130","134","chips","I0482891","tao kae noi hot&spicy 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/08 2:17:31 PM","OR25100800480078","134","chips","I0482891","tao kae noi hot&spicy 35g","2.00000","2.9000","0.0000","5.8000","No","",""
"2025/10/07 12:00:14 PM","OR25100700480029","134","chips","I0482891","tao kae noi hot&spicy 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/03 10:02:40 PM","OR25100300480145","134","chips","I0482891","tao kae noi hot&spicy 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/01 5:38:38 PM","OR25100100480134","134","chips","I0482891","tao kae noi hot&spicy 35g","2.00000","2.9000","0.0000","5.8000","No","",""
"2025/10/23 9:19:28 PM","OR25102300480137","134","chips","I0482891","tao kae noi hot&spicy 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/30 8:04:12 PM","OR25103000480149","134","chips","I0482891","tao kae noi hot&spicy 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/30 10:04:00 PM","OR25103000480175","134","chips","I0482891","tao kae noi hot&spicy 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/23 12:26:25 PM","OR25102300480031","134","chips","I0482892","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/21 10:34:45 AM","OR25102100480003","134","chips","I0482892","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/28 2:30:48 PM","OR25102800480055","134","chips","I0482892","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/01 10:32:55 AM","OR25100100480009","134","chips","I0482892","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/07 11:43:38 AM","OR25100700480018","134","chips","I0482892","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/08 2:22:46 PM","OR25100800480079","134","chips","I0482892","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/09 7:42:40 PM","OR25100900480138","134","chips","I0482892","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/12 7:41:48 PM","OR25101200480110","134","chips","I0482892","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/11 1:28:57 PM","OR25101100480054","134","chips","I0482892","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/18 10:28:37 AM","OR25101800480011","134","chips","I0482892","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/19 7:47:52 PM","OR25101900480105","134","chips","I0482892","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/16 11:30:54 AM","OR25101600480021","134","chips","I0482892","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/15 7:07:32 PM","OR25101500480124","134","chips","I0482892","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/16 11:46:12 AM","OR25101600480032","134","chips","I0482893","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/18 10:54:58 AM","OR25101800480018","134","chips","I0482893","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/18 11:01:54 AM","OR25101800480021","134","chips","I0482893","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/11 11:21:05 AM","OR25101100480032","134","chips","I0482893","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/12 5:01:48 PM","OR25101200480073","134","chips","I0482893","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/07 11:57:34 AM","OR25100700480026","134","chips","I0482893","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/03 2:48:59 PM","OR25100300480044","134","chips","I0482893","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/04 11:18:57 AM","OR25100400480019","134","chips","I0482893","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/04 11:17:43 AM","OR25100400480018","134","chips","I0482893","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/28 10:18:01 PM","OR25102800480157","134","chips","I0482893","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/27 11:40:02 AM","OR25102700480015","134","chips","I0482893","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/25 11:03:16 AM","OR25102500480024","134","chips","I0482893","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/10/03 7:07:09 PM","OR25100300480110","134","chips","I0483259","Koh koh crispy sticks","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/10/03 7:04:35 PM","OR25100300480108","134","chips","I0483259","Koh koh crispy sticks","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/10/16 3:46:41 PM","OR25101600480122","134","chips","I0483259","Koh koh crispy sticks","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/10/17 3:41:58 PM","OR25101700480081","134","chips","I0483259","Koh koh crispy sticks","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/10/10 7:06:16 PM","OR25101000480156","134","chips","I0483259","Koh koh crispy sticks","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/10/14 4:20:48 PM","OR25101400480088","134","chips","I0483259","Koh koh crispy sticks","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/10/22 3:47:57 PM","OR25102200480101","134","chips","I0483259","Koh koh crispy sticks","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/10/23 3:37:44 PM","OR25102300480073","134","chips","I0483259","Koh koh crispy sticks","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/10/08 5:00:42 PM","OR25100800480142","134","chips","I0483257","Twisties korean chesse","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/11 11:06:28 AM","OR25101100480023","134","chips","I0483257","Twisties korean chesse","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/18 12:21:25 PM","OR25101800480042","134","chips","I0483257","Twisties korean chesse","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/16 3:33:27 PM","OR25101600480109","134","chips","I0483257","Twisties korean chesse","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/23 1:47:47 PM","OR25102300480051","134","chips","I0483257","Twisties korean chesse","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/20 6:43:44 PM","OR25102000480069","134","chips","I0483257","Twisties korean chesse","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/28 11:41:06 AM","OR25102800480010","134","chips","I0483257","Twisties korean chesse","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/28 1:51:52 PM","OR25102800480049","134","chips","I0483257","Twisties korean chesse","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/27 5:34:48 PM","OR25102700480144","134","chips","I0483257","Twisties korean chesse","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/27 3:47:35 PM","OR25102700480108","134","chips","I0483257","Twisties korean chesse","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/08 8:01:26 PM","OR25100800480193","134","chips","I0483243","oishi prawn classic 60g","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/10/08 12:47:08 PM","OR25100800480049","134","chips","I0483243","oishi prawn classic 60g","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/10/01 5:06:57 PM","OR25100100480124","134","chips","I0483243","oishi prawn classic 60g","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/10/04 10:34:21 AM","OR25100400480005","134","chips","I0483243","oishi prawn classic 60g","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/10/17 8:01:43 PM","OR25101700480178","134","chips","I0483243","oishi prawn classic 60g","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/10/15 11:30:28 AM","OR25101500480016","134","chips","I0483263","Rota prawn crackers","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/16 6:55:39 PM","OR25101600480173","134","chips","I0373888","Lay's Magic Masala","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/10/24 2:46:06 PM","OR25102400480069","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/22 12:55:49 PM","OR25102200480043","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/22 5:52:01 PM","OR25102200480142","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/25 5:43:47 PM","OR25102500480103","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/26 10:06:31 AM","OR25102600480002","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/29 5:10:59 PM","OR25102900480124","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/07 5:28:20 PM","OR25100700480128","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/09 7:42:40 PM","OR25100900480138","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/08 5:34:10 PM","OR25100800480157","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/08 4:05:44 PM","OR25100800480118","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/05 2:15:34 PM","OR25100500480048","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/15 12:34:41 PM","OR25101500480034","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/19 11:24:22 AM","OR25101900480012","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/15 6:38:58 PM","OR25101500480116","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/26 10:06:31 AM","OR25102600480002","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/24 4:45:34 PM","OR25102400480112","134","chips","I0371360","Snek ku/Shoyuemi","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/10/22 4:16:32 PM","OR25102200480108","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/21 4:17:05 PM","OR25102100480087","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/31 4:50:46 PM","OR25103100480115","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/31 4:47:41 PM","OR25103100480114","134","chips","I0371360","Snek ku/Shoyuemi","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/10/30 3:33:29 PM","OR25103000480086","134","chips","I0371360","Snek ku/Shoyuemi","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/10/08 2:46:59 PM","OR25100800480084","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/07 11:43:38 AM","OR25100700480018","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/01 9:50:22 AM","OR25100100480002","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/01 5:13:26 PM","OR25100100480127","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/03 2:45:56 PM","OR25100300480042","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/11 10:40:37 AM","OR25101100480010","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/12 10:02:13 AM","OR25101200480001","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/19 11:24:22 AM","OR25101900480012","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/30 6:02:28 PM","OR25103000480125","134","chips","I0372150","Snek Mi-Mi","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/10/29 8:10:12 PM","OR25102900480176","134","chips","I0372150","Snek Mi-Mi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/22 12:55:49 PM","OR25102200480043","134","chips","I0372150","Snek Mi-Mi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/25 5:43:36 PM","OR25102500480102","134","chips","I0372150","Snek Mi-Mi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/15 12:37:04 PM","OR25101500480035","134","chips","I0372150","Snek Mi-Mi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/03 10:02:40 PM","OR25100300480145","134","chips","I0372150","Snek Mi-Mi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/14 9:47:50 PM","OR25101400480139","117","Chocolate","I0370191","Cadbury/d/m/chocolate","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/10/17 6:41:02 PM","OR25101700480150","117","Chocolate","I0370191","Cadbury/d/m/chocolate","2.00000","3.9000","0.0000","7.8000","No","",""
"2025/10/06 10:40:59 AM","OR25100600480006","117","Chocolate","I0370191","Cadbury/d/m/chocolate","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/10/05 2:20:11 PM","OR25100500480049","117","Chocolate","I0370196","M&M chocolate","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/10/03 9:21:40 PM","OR25100300480138","117","Chocolate","I0370196","M&M chocolate","2.00000","1.8000","0.0000","3.6000","No","",""
"2025/10/03 12:50:17 PM","OR25100300480029","117","Chocolate","I0370196","M&M chocolate","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/10/08 3:17:09 PM","OR25100800480104","117","Chocolate","I0370196","M&M chocolate","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/10/07 5:26:41 PM","OR25100700480127","117","Chocolate","I0370196","M&M chocolate","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/10/08 5:20:22 PM","OR25100800480148","117","Chocolate","I0370196","M&M chocolate","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/10/09 12:54:03 PM","OR25100900480031","117","Chocolate","I0370196","M&M chocolate","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/10/09 10:27:54 AM","OR25100900480005","117","Chocolate","I0370196","M&M chocolate","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/10/09 10:28:45 AM","OR25100900480006","117","Chocolate","I0370196","M&M chocolate","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/10/10 12:13:03 PM","OR25101000480031","117","Chocolate","I0370196","M&M chocolate","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/10/14 5:09:48 PM","OR25101400480100","117","Chocolate","I0370196","M&M chocolate","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/10/15 4:19:13 PM","OR25101500480083","117","Chocolate","I0370196","M&M chocolate","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/10/25 4:05:51 PM","OR25102500480089","117","Chocolate","I0370196","M&M chocolate","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/10/27 3:21:58 PM","OR25102700480092","117","Chocolate","I0370196","M&M chocolate","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/10/20 6:03:38 PM","OR25102000480058","117","Chocolate","I0370196","M&M chocolate","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/10/01 3:22:59 PM","OR25100100480089","117","Chocolate","I0018275","Ribena pastilles","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/10/29 7:38:25 PM","OR25102900480170","117","Chocolate","I0018275","Ribena pastilles","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/10/23 2:14:10 PM","OR25102300480057","117","Chocolate","I0017485","Cadbary milk chocolate","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/23 10:50:20 AM","OR25102300480006","117","Chocolate","I0017485","Cadbary milk chocolate","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/21 5:34:17 PM","OR25102100480105","117","Chocolate","I0017485","Cadbary milk chocolate","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/25 7:26:04 PM","OR25102500480124","117","Chocolate","I0017485","Cadbary milk chocolate","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/26 1:01:07 PM","OR25102600480027","117","Chocolate","I0017485","Cadbary milk chocolate","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/31 11:28:40 AM","OR25103100480011","117","Chocolate","I0017485","Cadbary milk chocolate","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/04 8:47:32 PM","OR25100400480137","117","Chocolate","I0017485","Cadbary milk chocolate","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/03 8:52:24 PM","OR25100300480131","117","Chocolate","I0017485","Cadbary milk chocolate","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/10 4:12:36 PM","OR25101000480096","117","Chocolate","I0017485","Cadbary milk chocolate","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/13 8:47:47 PM","OR25101300480152","117","Chocolate","I0017485","Cadbary milk chocolate","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/30 10:51:40 AM","OR25103000480010","117","Chocolate","I0017287","Kopiko","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/10/11 7:00:40 PM","OR25101100480121","117","Chocolate","I0017994","Cad DM ALm 165g","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/10/15 2:36:07 PM","OR25101500480050","117","Chocolate","I0016556","Cadbury d/m roast almond","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/02 2:41:55 PM","OR25100200480026","117","Chocolate","I0016556","Cadbury d/m roast almond","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/31 8:15:48 PM","OR25103100480188","117","Chocolate","I0010819","M&M Milk Chocolate 40G","5.00000","1.8000","0.0000","9.0000","No","",""
"2025/10/17 6:39:41 PM","OR25101700480148","117","Chocolate","I0483229","choki choki","1.00000","1.2000","0.0000","1.2000","No","",""
