"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/11/03 4:07:03 PM","OR25110300480098","145","Instant Noodles","I0016986","Maggi hot cup","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/14 9:55:46 PM","OR25111400480184","145","Instant Noodles","I0016986","Maggi hot cup","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/18 6:27:08 PM","OR25111800480085","145","Instant Noodles","I0016986","Maggi hot cup","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/28 5:23:28 PM","OR25112800480098","145","Instant Noodles","I0017019","Indome Soto Flavour","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/21 3:37:15 PM","OR25112100480068","145","Instant Noodles","I0017019","Indome Soto Flavour","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/25 2:13:47 PM","OR25112500480038","145","Instant Noodles","I0017019","Indome Soto Flavour","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/09 11:06:10 AM","OR25110900480007","145","Instant Noodles","I0017019","Indome Soto Flavour","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/11 5:59:44 PM","OR25111100480119","145","Instant Noodles","I0017019","Indome Soto Flavour","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/14 12:08:42 PM","OR25111400480022","145","Instant Noodles","I0017019","Indome Soto Flavour","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/21 1:01:18 PM","OR25112100480026","145","Instant Noodles","I0017019","Indome Soto Flavour","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/23 3:34:02 PM","OR25112300480049","145","Instant Noodles","I0016176","Nongshim korean pot ramyun","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/11/26 6:02:16 PM","OR25112600480113","145","Instant Noodles","I0016176","Nongshim korean pot ramyun","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/11/06 2:41:33 PM","OR25110600480063","145","Instant Noodles","I0016176","Nongshim korean pot ramyun","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/11/16 10:06:48 PM","OR25111600480105","145","Instant Noodles","I0016176","Nongshim korean pot ramyun","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/11/15 8:34:54 PM","OR25111500480105","145","Instant Noodles","I0016176","Nongshim korean pot ramyun","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/11/14 3:18:45 PM","OR25111400480071","145","Instant Noodles","I0016176","Nongshim korean pot ramyun","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/11/11 12:14:27 PM","OR25111100480028","145","Instant Noodles","I0016176","Nongshim korean pot ramyun","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/11/21 3:46:45 PM","OR25112100480071","145","Instant Noodles","I0017537","Indm migo speciel","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/11/27 12:32:48 PM","OR25112700480025","145","Instant Noodles","I0017537","Indm migo speciel","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/11/07 5:01:01 PM","OR25110700480105","145","Instant Noodles","I0017537","Indm migo speciel","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/11/08 7:02:25 PM","OR25110800480108","145","Instant Noodles","I0017798","Maggi ayam","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/15 4:58:18 PM","OR25111500480069","145","Instant Noodles","I0013019","Myojo Vegetarian Noodle X 5","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/11/13 10:29:41 PM","OR25111300480134","145","Instant Noodles","I0013032","Nong Shim Big Bowl Kimchi 117G","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/11/13 3:28:54 PM","OR25111300480071","145","Instant Noodles","I0013032","Nong Shim Big Bowl Kimchi 117G","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/11/16 1:59:14 PM","OR25111600480026","145","Instant Noodles","I0013032","Nong Shim Big Bowl Kimchi 117G","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/11/08 2:23:40 PM","OR25110800480060","145","Instant Noodles","I0013032","Nong Shim Big Bowl Kimchi 117G","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/11/09 11:25:31 AM","OR25110900480009","145","Instant Noodles","I0013032","Nong Shim Big Bowl Kimchi 117G","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/11/10 1:13:17 PM","OR25111000480037","145","Instant Noodles","I0013033","Nong Shim Big Bowl Mushroom","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/11/18 6:47:39 PM","OR25111800480093","145","Instant Noodles","I0013033","Nong Shim Big Bowl Mushroom","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/11/12 11:41:27 AM","OR25111200480014","145","Instant Noodles","I0013033","Nong Shim Big Bowl Mushroom","-1.00000","1.9000","0.0000","-1.9000","No","
REFUND REASON: double key",""
"2025/11/12 11:31:06 AM","OR25111200480010","145","Instant Noodles","I0013033","Nong Shim Big Bowl Mushroom","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/11/12 11:31:41 AM","OR25111200480011","145","Instant Noodles","I0013033","Nong Shim Big Bowl Mushroom","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/11/13 12:06:11 PM","OR25111300480019","145","Instant Noodles","I0013033","Nong Shim Big Bowl Mushroom","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/11/25 11:34:53 AM","OR25112500480008","145","Instant Noodles","I0013033","Nong Shim Big Bowl Mushroom","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/11/24 11:42:03 AM","OR25112400480012","145","Instant Noodles","I0013033","Nong Shim Big Bowl Mushroom","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/11/21 3:03:25 PM","OR25112100480055","145","Instant Noodles","I0013034","Nong Shim Kimchi X 5","1.00000","5.6000","0.0000","5.6000","No","",""
"2025/11/03 5:47:57 PM","OR25110300480122","145","Instant Noodles","I0013034","Nong Shim Kimchi X 5","2.00000","5.6000","0.0000","11.2000","No","",""
"2025/11/02 11:14:31 AM","OR25110200480011","145","Instant Noodles","I0013034","Nong Shim Kimchi X 5","1.00000","5.6000","0.0000","5.6000","No","",""
"2025/11/18 1:13:06 PM","OR25111800480034","145","Instant Noodles","I0483237","Buldak habanero lime 135g","1.00000","8.9000","0.0000","8.9000","No","",""
"2025/11/25 7:49:17 PM","OR25112500480108","145","Instant Noodles","I0482749","maggi tom yam cup","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/27 3:51:25 PM","OR25112700480060","145","Instant Noodles","I0482749","maggi tom yam cup","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/30 7:52:30 PM","OR25113000480083","145","Instant Noodles","I0482749","maggi tom yam cup","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/11/20 7:50:56 PM","OR25112000480110","145","Instant Noodles","I0482749","maggi tom yam cup","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/20 8:28:31 PM","OR25112000480117","145","Instant Noodles","I0482749","maggi tom yam cup","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/19 12:40:26 PM","OR25111900480023","145","Instant Noodles","I0482749","maggi tom yam cup","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/16 7:54:52 PM","OR25111600480075","145","Instant Noodles","I0482749","maggi tom yam cup","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/14 7:56:54 PM","OR25111400480155","145","Instant Noodles","I0482749","maggi tom yam cup","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/11/03 11:37:57 AM","OR25110300480018","145","Instant Noodles","I0482749","maggi tom yam cup","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/08 5:00:29 PM","OR25110800480084","145","Instant Noodles","I0482749","maggi tom yam cup","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/06 7:39:50 PM","OR25110600480133","145","Instant Noodles","I0482749","maggi tom yam cup","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/11/06 2:41:33 PM","OR25110600480063","145","Instant Noodles","I0482749","maggi tom yam cup","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/13 8:48:24 PM","OR25111300480114","145","Instant Noodles","I0482908","milo ball","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/11/11 1:50:58 PM","OR25111100480049","145","Instant Noodles","I0483045","shaved noodles","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/11/21 9:26:31 PM","OR25112100480159","145","Instant Noodles","I0483045","shaved noodles","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/11/10 1:23:10 PM","OR25111000480039","145","Instant Noodles","I0482967","laksa","1.00000","10.1000","0.0000","10.1000","No","",""
"2025/11/26 12:07:11 PM","OR25112600480027","145","Instant Noodles","I0483186","pop mie pedes gledeek","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/22 5:28:50 PM","OR25112200480075","145","Instant Noodles","I0483186","pop mie pedes gledeek","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/30 2:56:07 PM","OR25113000480030","145","Instant Noodles","I0483186","pop mie pedes gledeek","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/29 1:05:46 PM","OR25112900480037","145","Instant Noodles","I0483186","pop mie pedes gledeek","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/29 12:38:11 PM","OR25112900480030","145","Instant Noodles","I0483186","pop mie pedes gledeek","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/28 3:48:20 PM","OR25112800480071","145","Instant Noodles","I0483186","pop mie pedes gledeek","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/01 7:52:58 PM","OR25110100480126","145","Instant Noodles","I0483187","pop mie soto ayam","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/19 10:54:36 AM","OR25111900480009","145","Instant Noodles","I0483187","pop mie soto ayam","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/24 11:31:40 AM","OR25112400480008","145","Instant Noodles","I0483212","MAMA tom yam","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/24 11:32:13 AM","OR25112400480009","145","Instant Noodles","I0483212","MAMA tom yam","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/27 3:51:01 PM","OR25112700480059","145","Instant Noodles","I0483212","MAMA tom yam","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/03 11:37:08 AM","OR25110300480017","145","Instant Noodles","I0483212","MAMA tom yam","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/24 4:33:31 PM","OR25112400480067","145","Instant Noodles","I0483197","Buldak habanero lime 110g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/11/21 3:02:39 PM","OR25112100480054","145","Instant Noodles","I0483197","Buldak habanero lime 110g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/11/21 2:55:24 PM","OR25112100480049","145","Instant Noodles","I0483197","Buldak habanero lime 110g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/11/08 7:48:33 PM","OR25110800480117","145","Instant Noodles","I0483203","sedaap soto cup ","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/10 3:09:51 PM","OR25111000480063","145","Instant Noodles","I0483203","sedaap soto cup ","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/11 4:00:50 PM","OR25111100480081","145","Instant Noodles","I0483203","sedaap soto cup ","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/19 10:54:36 AM","OR25111900480009","145","Instant Noodles","I0483203","sedaap soto cup ","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/15 8:02:22 PM","OR25111500480096","145","Instant Noodles","I0483203","sedaap soto cup ","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/22 5:28:50 PM","OR25112200480075","145","Instant Noodles","I0483204","sedaap baso spesial ","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/28 12:00:58 PM","OR25112800480014","145","Instant Noodles","I0483204","sedaap baso spesial ","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/19 4:46:56 PM","OR25111900480092","147","Laundry Care","I0482839","downy sunrise fresh 590ml","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/11/12 7:50:10 PM","OR25111200480149","147","Laundry Care","I0482839","downy sunrise fresh 590ml","2.00000","4.2000","0.0000","8.4000","No","",""
"2025/11/27 6:15:31 PM","OR25112700480086","147","Laundry Care","I0017121","Mama Detergent","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/29 3:38:28 PM","OR25112900480060","147","Laundry Care","I0017121","Mama Detergent","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/14 8:56:47 PM","OR25111400480170","147","Laundry Care","I0017121","Mama Detergent","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/14 4:38:06 PM","OR25111400480098","147","Laundry Care","I0017121","Mama Detergent","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/12 3:02:43 PM","OR25111200480075","147","Laundry Care","I0017121","Mama Detergent","2.00000","2.5000","0.0000","5.0000","No","",""
"2025/11/09 7:10:34 PM","OR25110900480070","147","Laundry Care","I0017121","Mama Detergent","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/30 7:07:09 PM","OR25113000480073","147","Laundry Care","I0371483","Top Super colour","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/11/29 10:45:28 AM","OR25112900480006","147","Laundry Care","I0374002","Clorox bleach Lemon 1L ","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/11/16 6:20:29 PM","OR25111600480052","147","Laundry Care","I0481570","Softlan spring fresh 1.6l","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/11/06 2:33:52 PM","OR25110600480061","153","Medicine","I0370353","Eye mo moist","1.00000","6.2000","0.0000","6.2000","No","",""
"2025/11/29 11:29:03 AM","OR25112900480018","153","Medicine","I0016038","Panadol Cold Relief","1.00000","12.9000","0.0000","12.9000","No","",""
"2025/11/03 1:22:21 PM","OR25110300480053","153","Medicine","I0016240","panadol extra","1.00000","11.0000","0.0000","11.0000","No","",""
"2025/11/02 3:16:05 PM","OR25110200480059","153","Medicine","I0016240","panadol extra","1.00000","11.0000","0.0000","11.0000","No","",""
"2025/11/30 6:46:19 PM","OR25113000480066","153","Medicine","I0016240","panadol extra","1.00000","11.0000","0.0000","11.0000","No","",""
"2025/11/27 1:36:01 PM","OR25112700480037","153","Medicine","I0016240","panadol extra","1.00000","11.0000","0.0000","11.0000","No","",""
"2025/11/27 4:39:11 PM","OR25112700480069","153","Medicine","I0017721","Panadol Ex 10ps","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/11/19 8:30:01 PM","OR25111900480154","153","Medicine","I0017721","Panadol Ex 10ps","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/11/21 1:06:06 PM","OR25112100480027","153","Medicine","I0017424","Tiger balm 10g","2.00000","2.5000","0.0000","5.0000","No","",""
"2025/11/16 10:52:42 AM","OR25111600480003","153","Medicine","I0017424","Tiger balm 10g","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/07 12:05:56 PM","OR25110700480018","153","Medicine","I0017424","Tiger balm 10g","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/30 10:00:31 PM","OR25113000480103","153","Medicine","I0014175","African Sea-coconut Cough Mixture 177ml","1.00000","7.9000","0.0000","7.9000","No","",""
"2025/11/27 7:06:22 PM","OR25112700480101","153","Medicine","I0014177","Axe Brand Universal Oil 10ml","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/11/14 10:10:00 AM","OR25111400480001","153","Medicine","I0014177","Axe Brand Universal Oil 10ml","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/11/20 3:45:55 PM","OR25112000480071","153","Medicine","I0014196","Durex X3 Fetherlite","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/11/05 2:39:08 PM","OR25110500480073","153","Medicine","I0014196","Durex X3 Fetherlite","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/11/19 1:18:25 PM","OR25111900480030","153","Medicine","I0014204","Mopiko","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/11/06 7:09:59 PM","OR25110600480126","153","Medicine","I0015666","panadol","1.00000","9.0000","0.0000","9.0000","No","",""
"2025/11/18 7:49:16 PM","OR25111800480101","153","Medicine","I0015666","panadol","1.00000","9.0000","0.0000","9.0000","No","",""
"2025/11/24 6:52:44 PM","OR25112400480094","153","Medicine","I0483068","vaporub 25ml","2.00000","3.9000","0.0000","7.8000","No","",""
"2025/11/29 5:43:53 PM","OR25112900480073","153","Medicine","I0482723","face mask","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/11/24 2:31:03 PM","OR25112400480039","153","Medicine","I0482723","face mask","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/11/13 7:56:54 PM","OR25111300480111","153","Medicine","I0483290","Dermoplex antiseptic cream ","1.00000","7.5000","0.0000","7.5000","No","",""
"2025/11/23 9:08:36 PM","OR25112300480092","120","Milk-Meiji","I0011226","Meiji Pasteurized Fresh Milk 2L","1.00000","7.0000","0.0000","7.0000","No","",""
"2025/11/23 6:24:56 PM","OR25112300480074","120","Milk-Meiji","I0011226","Meiji Pasteurized Fresh Milk 2L","1.00000","7.0000","0.0000","7.0000","No","",""
"2025/11/24 3:23:06 PM","OR25112400480047","120","Milk-Meiji","I0011226","Meiji Pasteurized Fresh Milk 2L","1.00000","7.0000","0.0000","7.0000","No","",""
"2025/11/24 1:56:13 PM","OR25112400480035","120","Milk-Meiji","I0011226","Meiji Pasteurized Fresh Milk 2L","1.00000","7.0000","0.0000","7.0000","No","",""
"2025/11/24 2:06:56 PM","OR25112400480036","120","Milk-Meiji","I0011226","Meiji Pasteurized Fresh Milk 2L","1.00000","7.0000","0.0000","7.0000","No","",""
"2025/11/22 6:29:03 PM","OR25112200480086","120","Milk-Meiji","I0011226","Meiji Pasteurized Fresh Milk 2L","1.00000","7.0000","0.0000","7.0000","No","",""
"2025/11/22 1:50:50 PM","OR25112200480041","120","Milk-Meiji","I0011226","Meiji Pasteurized Fresh Milk 2L","1.00000","7.0000","0.0000","7.0000","No","",""
"2025/11/21 10:39:36 PM","OR25112100480169","120","Milk-Meiji","I0011226","Meiji Pasteurized Fresh Milk 2L","1.00000","7.0000","0.0000","7.0000","No","",""
"2025/11/21 10:17:49 PM","OR25112100480165","120","Milk-Meiji","I0011226","Meiji Pasteurized Fresh Milk 2L","1.00000","7.0000","0.0000","7.0000","No","",""
"2025/11/22 12:28:56 PM","OR25112200480029","120","Milk-Meiji","I0011226","Meiji Pasteurized Fresh Milk 2L","1.00000","7.0000","0.0000","7.0000","No","",""
"2025/11/30 12:25:01 PM","OR25113000480015","120","Milk-Meiji","I0011226","Meiji Pasteurized Fresh Milk 2L","1.00000","7.0000","0.0000","7.0000","No","",""
"2025/11/02 7:33:43 PM","OR25110200480100","120","Milk-Meiji","I0011226","Meiji Pasteurized Fresh Milk 2L","1.00000","7.0000","0.0000","7.0000","No","",""
"2025/11/02 7:14:17 PM","OR25110200480097","120","Milk-Meiji","I0011226","Meiji Pasteurized Fresh Milk 2L","1.00000","7.0000","0.0000","7.0000","No","",""
"2025/11/02 2:58:19 PM","OR25110200480055","120","Milk-Meiji","I0011226","Meiji Pasteurized Fresh Milk 2L","1.00000","7.0000","0.0000","7.0000","No","",""
