"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/07/23 8:01:21 PM","OR25072300480187","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/23 9:52:01 PM","OR25072300480199","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/24 3:10:56 PM","OR25072400480073","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/30 2:11:23 PM","OR25073000480069","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/29 8:21:13 PM","OR25072900480152","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/29 6:04:24 PM","OR25072900480120","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/29 6:57:40 PM","OR25072900480135","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/30 4:42:29 PM","OR25073000480126","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/31 3:46:11 PM","OR25073100480077","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/31 3:11:45 PM","OR25073100480064","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/31 2:36:14 PM","OR25073100480057","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/31 12:02:52 PM","OR25073100480025","129","Ice Cream / Nove","I0011493","Nestle Tropicana","2.00000","1.1000","0.0000","2.2000","No","",""
"2025/07/30 7:00:10 PM","OR25073000480177","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/16 7:33:40 PM","OR25071600480161","129","Ice Cream / Nove","I0011507","Walls Cornetto Vanilla","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/07/07 9:17:54 PM","OR25070700480106","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/07/09 3:44:59 PM","OR25070900480079","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/07/01 3:27:38 PM","OR25070100480082","129","Ice Cream / Nove","I0482785","durian ","5.00000","0.7000","0.0000","3.5000","No","",""
"2025/07/04 1:54:54 PM","OR25070400480044","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/07/04 1:47:01 PM","OR25070400480040","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/07/18 3:11:06 PM","OR25071800480084","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/07/18 6:18:30 PM","OR25071800480162","129","Ice Cream / Nove","I0482785","durian ","3.00000","0.7000","0.0000","2.1000","No","",""
"2025/07/15 1:48:59 PM","OR25071500480053","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/07/14 7:37:23 PM","OR25071400480134","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/07/15 6:00:09 PM","OR25071500480135","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/07/22 5:33:58 PM","OR25072200480148","129","Ice Cream / Nove","I0482785","durian ","2.00000","0.7000","0.0000","1.4000","No","",""
"2025/07/20 6:42:41 PM","OR25072000480115","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/07/24 1:43:39 PM","OR25072400480057","129","Ice Cream / Nove","I0482785","durian ","2.00000","0.7000","0.0000","1.4000","No","",""
"2025/07/27 1:31:33 PM","OR25072700480047","129","Ice Cream / Nove","I0482785","durian ","3.00000","0.7000","0.0000","2.1000","No","",""
"2025/07/28 2:10:27 PM","OR25072800480066","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/07/31 1:45:39 PM","OR25073100480051","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/07/22 5:14:06 PM","OR25072200480139","129","Ice Cream / Nove","I0482786","standard dark soy sauce320ml","1.00000","3.4000","0.0000","3.4000","No","",""
"2025/07/25 2:08:53 PM","OR25072500480068","129","Ice Cream / Nove","I0482739","dairy milk","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/07/26 4:52:31 PM","OR25072600480082","129","Ice Cream / Nove","I0482739","dairy milk","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/07/28 9:17:08 PM","OR25072800480179","129","Ice Cream / Nove","I0482739","dairy milk","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/07/22 5:17:59 PM","OR25072200480143","129","Ice Cream / Nove","I0482739","dairy milk","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/07/21 5:33:03 PM","OR25072100480099","129","Ice Cream / Nove","I0482739","dairy milk","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/07/24 3:31:12 PM","OR25072400480077","129","Ice Cream / Nove","I0482739","dairy milk","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/07/29 8:07:55 PM","OR25072900480150","129","Ice Cream / Nove","I0482739","dairy milk","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/07/12 2:02:11 PM","OR25071200480066","129","Ice Cream / Nove","I0482739","dairy milk","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/07/12 4:09:09 PM","OR25071200480095","129","Ice Cream / Nove","I0482739","dairy milk","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/07/15 12:49:08 PM","OR25071500480034","129","Ice Cream / Nove","I0482739","dairy milk","3.00000","3.5000","0.0000","10.5000","No","",""
"2025/07/15 3:32:14 PM","OR25071500480085","129","Ice Cream / Nove","I0482739","dairy milk","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/07/14 4:24:04 PM","OR25071400480084","129","Ice Cream / Nove","I0482739","dairy milk","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/07/14 12:06:24 PM","OR25071400480024","129","Ice Cream / Nove","I0482739","dairy milk","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/07/20 11:12:43 AM","OR25072000480020","129","Ice Cream / Nove","I0482739","dairy milk","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/07/18 12:11:37 PM","OR25071800480030","129","Ice Cream / Nove","I0482739","dairy milk","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/07/16 2:35:22 PM","OR25071600480079","129","Ice Cream / Nove","I0482739","dairy milk","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/07/17 7:57:37 PM","OR25071700480164","129","Ice Cream / Nove","I0482739","dairy milk","2.00000","3.5000","0.0000","7.0000","No","",""
"2025/07/05 10:28:27 PM","OR25070500480132","129","Ice Cream / Nove","I0482739","dairy milk","2.00000","3.5000","0.0000","7.0000","No","",""
"2025/07/10 4:01:05 PM","OR25071000480094","129","Ice Cream / Nove","I0482739","dairy milk","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/07/03 9:59:54 AM","OR25070300480003","129","Ice Cream / Nove","I0482739","dairy milk","2.00000","3.5000","0.0000","7.0000","No","",""
"2025/07/05 7:07:37 PM","OR25070500480098","129","Ice Cream / Nove","I0482739","dairy milk","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/07/05 4:09:43 PM","OR25070500480061","129","Ice Cream / Nove","I0482739","dairy milk","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/07/03 7:27:10 PM","OR25070300480132","129","Ice Cream / Nove","I0482739","dairy milk","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/07/04 1:54:12 PM","OR25070400480043","129","Ice Cream / Nove","I0482739","dairy milk","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/07/26 4:16:18 PM","OR25072600480076","129","Ice Cream / Nove","I0482529","Red  Bean ice cream..","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/07/27 7:51:41 PM","OR25072700480125","129","Ice Cream / Nove","I0482529","Red  Bean ice cream..","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/07/24 3:31:12 PM","OR25072400480077","129","Ice Cream / Nove","I0482529","Red  Bean ice cream..","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/07/22 6:07:39 PM","OR25072200480157","129","Ice Cream / Nove","I0482529","Red  Bean ice cream..","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/07/22 12:23:15 PM","OR25072200480049","129","Ice Cream / Nove","I0482529","Red  Bean ice cream..","3.00000","0.7000","0.0000","2.1000","No","",""
"2025/07/22 4:58:36 PM","OR25072200480129","129","Ice Cream / Nove","I0482529","Red  Bean ice cream..","3.00000","0.7000","0.0000","2.1000","No","",""
"2025/07/31 2:38:47 PM","OR25073100480059","129","Ice Cream / Nove","I0482529","Red  Bean ice cream..","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/07/30 2:25:59 PM","OR25073000480074","129","Ice Cream / Nove","I0482529","Red  Bean ice cream..","3.00000","0.7000","0.0000","2.1000","No","",""
"2025/07/29 9:06:01 PM","OR25072900480159","129","Ice Cream / Nove","I0482529","Red  Bean ice cream..","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/07/30 1:45:30 PM","OR25073000480058","129","Ice Cream / Nove","I0482529","Red  Bean ice cream..","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/07/08 3:44:04 PM","OR25070800480080","129","Ice Cream / Nove","I0482529","Red  Bean ice cream..","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/07/10 3:41:23 PM","OR25071000480087","129","Ice Cream / Nove","I0482529","Red  Bean ice cream..","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/07/09 3:44:59 PM","OR25070900480079","129","Ice Cream / Nove","I0482529","Red  Bean ice cream..","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/07/04 1:47:01 PM","OR25070400480040","129","Ice Cream / Nove","I0482529","Red  Bean ice cream..","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/07/16 2:59:07 PM","OR25071600480087","129","Ice Cream / Nove","I0482529","Red  Bean ice cream..","2.00000","0.7000","0.0000","1.4000","No","",""
"2025/07/16 12:51:42 PM","OR25071600480053","129","Ice Cream / Nove","I0482529","Red  Bean ice cream..","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/07/16 5:06:17 PM","OR25071600480125","129","Ice Cream / Nove","I0482529","Red  Bean ice cream..","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/07/18 4:45:54 PM","OR25071800480128","129","Ice Cream / Nove","I0482529","Red  Bean ice cream..","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/07/18 5:10:22 PM","OR25071800480136","129","Ice Cream / Nove","I0482529","Red  Bean ice cream..","2.00000","0.7000","0.0000","1.4000","No","",""
"2025/07/18 8:11:48 PM","OR25071800480198","129","Ice Cream / Nove","I0482529","Red  Bean ice cream..","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/07/19 7:34:22 PM","OR25071900480129","129","Ice Cream / Nove","I0482529","Red  Bean ice cream..","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/07/13 3:56:19 PM","OR25071300480050","129","Ice Cream / Nove","I0482529","Red  Bean ice cream..","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/07/22 4:12:15 PM","OR25072200480112","129","Ice Cream / Nove","I0482721","crunchy dip","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/07/21 5:55:30 PM","OR25072100480106","129","Ice Cream / Nove","I0482721","crunchy dip","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/07/20 8:34:19 PM","OR25072000480130","129","Ice Cream / Nove","I0482721","crunchy dip","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/07/21 4:13:57 PM","OR25072100480085","129","Ice Cream / Nove","I0482721","crunchy dip","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/07/21 4:17:39 PM","OR25072100480088","129","Ice Cream / Nove","I0482721","crunchy dip","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/07/28 5:17:37 PM","OR25072800480128","129","Ice Cream / Nove","I0482721","crunchy dip","4.00000","1.0000","0.0000","4.0000","No","",""
"2025/07/28 4:52:50 PM","OR25072800480116","129","Ice Cream / Nove","I0482721","crunchy dip","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/07/07 2:12:37 PM","OR25070700480036","129","Ice Cream / Nove","I0482721","crunchy dip","3.00000","1.0000","0.0000","3.0000","No","",""
"2025/07/10 6:33:44 PM","OR25071000480135","129","Ice Cream / Nove","I0482721","crunchy dip","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/07/09 4:40:23 PM","OR25070900480104","129","Ice Cream / Nove","I0482721","crunchy dip","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/07/05 1:06:43 PM","OR25070500480021","129","Ice Cream / Nove","I0482721","crunchy dip","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/07/05 7:08:27 PM","OR25070500480099","129","Ice Cream / Nove","I0482721","crunchy dip","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/07/02 4:32:14 PM","OR25070200480094","129","Ice Cream / Nove","I0482721","crunchy dip","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/07/02 1:04:21 PM","OR25070200480039","129","Ice Cream / Nove","I0482721","crunchy dip","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/07/03 1:28:39 PM","OR25070300480035","129","Ice Cream / Nove","I0482721","crunchy dip","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/07/01 1:52:06 PM","OR25070100480058","129","Ice Cream / Nove","I0482721","crunchy dip","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/07/01 3:02:52 PM","OR25070100480074","129","Ice Cream / Nove","I0482721","crunchy dip","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/07/01 5:33:04 PM","OR25070100480132","129","Ice Cream / Nove","I0482721","crunchy dip","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/07/18 4:33:45 PM","OR25071800480127","129","Ice Cream / Nove","I0482721","crunchy dip","3.00000","1.0000","0.0000","3.0000","No","",""
"2025/07/16 4:52:58 PM","OR25071600480117","129","Ice Cream / Nove","I0482721","crunchy dip","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/07/14 4:48:50 PM","OR25071400480091","129","Ice Cream / Nove","I0482721","crunchy dip","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/07/13 8:30:51 PM","OR25071300480102","129","Ice Cream / Nove","I0482721","crunchy dip","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/07/11 3:24:21 PM","OR25071100480069","129","Ice Cream / Nove","I0482721","crunchy dip","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/07/22 11:40:49 AM","OR25072200480019","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","3.00000","0.6000","0.0000","1.8000","No","",""
"2025/07/24 5:34:12 PM","OR25072400480119","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","2.00000","0.6000","0.0000","1.2000","No","",""
"2025/07/22 6:25:53 PM","OR25072200480162","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/28 4:57:05 PM","OR25072800480119","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/27 6:20:00 PM","OR25072700480100","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","2.00000","0.6000","0.0000","1.2000","No","",""
"2025/07/25 6:42:17 PM","OR25072500480150","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/26 12:03:51 PM","OR25072600480018","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","3.00000","0.6000","0.0000","1.8000","No","",""
"2025/07/30 2:22:06 PM","OR25073000480072","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/29 4:35:28 PM","OR25072900480093","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/29 5:07:00 PM","OR25072900480104","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/29 5:07:55 PM","OR25072900480105","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/29 6:13:53 PM","OR25072900480127","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/29 6:57:40 PM","OR25072900480135","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","2.00000","0.6000","0.0000","1.2000","No","",""
"2025/07/29 1:39:06 PM","OR25072900480051","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","3.00000","0.6000","0.0000","1.8000","No","",""
"2025/07/30 4:52:40 PM","OR25073000480130","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/30 6:29:33 PM","OR25073000480171","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/31 8:33:36 PM","OR25073100480147","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","2.00000","0.6000","0.0000","1.2000","No","",""
"2025/07/06 11:45:13 AM","OR25070600480019","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","5.00000","0.6000","0.0000","3.0000","No","",""
"2025/07/06 11:47:36 AM","OR25070600480020","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/06 7:09:51 PM","OR25070600480088","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","2.00000","0.6000","0.0000","1.2000","No","",""
"2025/07/08 12:21:41 PM","OR25070800480038","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","2.00000","0.6000","0.0000","1.2000","No","",""
"2025/07/01 11:55:19 AM","OR25070100480026","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/03 11:13:15 AM","OR25070300480009","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/02 11:45:30 AM","OR25070200480012","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/02 12:46:15 PM","OR25070200480029","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","2.00000","0.6000","0.0000","1.2000","No","",""
"2025/07/04 9:57:12 PM","OR25070400480144","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/05 1:16:03 PM","OR25070500480024","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/19 12:15:48 PM","OR25071900480030","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/18 6:39:31 PM","OR25071800480168","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","2.00000","0.6000","0.0000","1.2000","No","",""
"2025/07/12 12:44:56 PM","OR25071200480039","129","Ice Cream / Nove","I0482635","Frosty Cup Strawberry 84ml","2.00000","0.6000","0.0000","1.2000","No","",""
