"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/12/19 2:43:36 PM","OR25121900480053","145","Instant Noodles","I0372466","samyang hot chicken cup noodle","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/12/22 6:06:05 PM","OR25122200480097","145","Instant Noodles","I0372467","samyang carbo cup noodles","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/12/01 11:29:16 AM","OR25120100480012","145","Instant Noodles","I0372467","samyang carbo cup noodles","1.00000","2.3000","0.0000","2.3000","No","",""
"2026/01/01 8:51:40 PM","OR26010100480058","145","Instant Noodles","I0372467","samyang carbo cup noodles","2.00000","2.3000","0.0000","4.6000","No","",""
"2025/12/30 11:38:51 AM","OR25123000480015","145","Instant Noodles","I0372467","samyang carbo cup noodles","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/12/01 12:03:56 PM","OR25120100480025","145","Instant Noodles","I0372468","samyang cheese cup noodle","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/12/19 2:59:09 PM","OR25121900480056","145","Instant Noodles","I0372469","samyang hot chicken carbonara big pack","2.00000","9.2000","0.0000","18.4000","No","",""
"2025/12/15 11:47:06 AM","OR25121500480020","145","Instant Noodles","I0372469","samyang hot chicken carbonara big pack","1.00000","9.2000","0.0000","9.2000","No","",""
"2025/12/19 6:03:17 PM","OR25121900480088","145","Instant Noodles","I0371199","Maggi 2Min Noodles","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/12/27 6:54:47 PM","OR25122700480052","145","Instant Noodles","I0371199","Maggi 2Min Noodles","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/12/02 7:03:41 PM","OR25120200480091","145","Instant Noodles","I0371199","Maggi 2Min Noodles","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/12/30 4:14:13 PM","OR25123000480090","145","Instant Noodles","I0371317","Nongshim  kor/clay pot/ raymun","1.00000","5.6000","0.0000","5.6000","No","",""
"2025/12/22 11:52:29 AM","OR25122200480020","145","Instant Noodles","I0371769","Nongshim GourmetSpicy 70g","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/26 12:55:12 PM","OR25122600480029","145","Instant Noodles","I0371769","Nongshim GourmetSpicy 70g","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/21 5:29:17 PM","OR25122100480041","145","Instant Noodles","I0371769","Nongshim GourmetSpicy 70g","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/12 12:27:10 PM","OR25121200480020","145","Instant Noodles","I0371769","Nongshim GourmetSpicy 70g","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/29 11:44:05 AM","OR25122900480020","145","Instant Noodles","I0480888","Samyang buldak cream carbonara big bowl 120g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/12/26 8:29:41 PM","OR25122600480104","145","Instant Noodles","I0480888","Samyang buldak cream carbonara big bowl 120g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/12/18 2:33:26 PM","OR25121800480055","145","Instant Noodles","I0480888","Samyang buldak cream carbonara big bowl 120g","2.00000","3.5000","0.0000","7.0000","No","",""
"2025/12/11 6:37:18 PM","OR25121100480089","145","Instant Noodles","I0480888","Samyang buldak cream carbonara big bowl 120g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/12/30 3:50:08 PM","OR25123000480082","145","Instant Noodles","I0480888","Samyang buldak cream carbonara big bowl 120g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/12/30 7:15:11 PM","OR25123000480126","145","Instant Noodles","I0480890","Samyang Buldak cream carbonara 5x130g","1.00000","9.5000","0.0000","9.5000","No","",""
"2025/12/12 10:37:38 PM","OR25121200480118","145","Instant Noodles","I0480890","Samyang Buldak cream carbonara 5x130g","1.00000","9.5000","0.0000","9.5000","No","",""
"2026/01/02 5:05:30 PM","OR26010200480124","145","Instant Noodles","I0481732","Hot chicken bowl rose ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/12/30 11:43:52 AM","OR25123000480018","145","Instant Noodles","I0481732","Hot chicken bowl rose ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/12/31 11:40:34 AM","OR25123100480022","145","Instant Noodles","I0481732","Hot chicken bowl rose ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/12/24 11:58:02 AM","OR25122400480025","145","Instant Noodles","I0481732","Hot chicken bowl rose ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/12/26 11:44:10 AM","OR25122600480015","145","Instant Noodles","I0481732","Hot chicken bowl rose ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/12/03 1:25:53 PM","OR25120300480030","145","Instant Noodles","I0482560","INDOMIE MI GORENG 1","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/12/24 10:42:56 AM","OR25122400480005","145","Instant Noodles","I0482560","INDOMIE MI GORENG 1","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/12/30 7:56:23 PM","OR25123000480135","145","Instant Noodles","I0482749","maggi tom yam cup","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/31 2:26:00 PM","OR25123100480069","145","Instant Noodles","I0482749","maggi tom yam cup","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/12/16 7:52:34 PM","OR25121600480099","145","Instant Noodles","I0482749","maggi tom yam cup","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/15 6:21:12 PM","OR25121500480109","145","Instant Noodles","I0482749","maggi tom yam cup","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/18 4:53:33 PM","OR25121800480080","145","Instant Noodles","I0482749","maggi tom yam cup","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/29 11:34:24 AM","OR25122900480012","145","Instant Noodles","I0482749","maggi tom yam cup","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/23 6:55:31 PM","OR25122300480102","145","Instant Noodles","I0482749","maggi tom yam cup","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/23 6:55:44 PM","OR25122300480103","145","Instant Noodles","I0482749","maggi tom yam cup","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/22 12:14:55 PM","OR25122200480029","145","Instant Noodles","I0482749","maggi tom yam cup","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/12/22 6:08:46 PM","OR25122200480100","145","Instant Noodles","I0482749","maggi tom yam cup","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/10 9:07:39 PM","OR25121000480112","145","Instant Noodles","I0482749","maggi tom yam cup","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/04 11:37:18 AM","OR25120400480012","145","Instant Noodles","I0482749","maggi tom yam cup","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/02 7:50:47 PM","OR25120200480101","145","Instant Noodles","I0482749","maggi tom yam cup","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/01 11:27:52 AM","OR25120100480011","145","Instant Noodles","I0482749","maggi tom yam cup","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/26 12:55:12 PM","OR25122600480029","145","Instant Noodles","I0013032","Nong Shim Big Bowl Kimchi 117G","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/12/01 12:34:10 PM","OR25120100480029","145","Instant Noodles","I0013032","Nong Shim Big Bowl Kimchi 117G","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/12/30 6:21:18 PM","OR25123000480116","145","Instant Noodles","I0013032","Nong Shim Big Bowl Kimchi 117G","2.00000","1.9000","0.0000","3.8000","No","",""
"2026/01/01 7:11:48 PM","OR26010100480049","145","Instant Noodles","I0013032","Nong Shim Big Bowl Kimchi 117G","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/12/30 5:09:46 PM","OR25123000480097","145","Instant Noodles","I0013033","Nong Shim Big Bowl Mushroom","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/12/29 6:05:06 PM","OR25122900480097","145","Instant Noodles","I0013033","Nong Shim Big Bowl Mushroom","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/12/09 6:49:07 PM","OR25120900480093","145","Instant Noodles","I0013033","Nong Shim Big Bowl Mushroom","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/12/14 8:31:46 PM","OR25121400480087","145","Instant Noodles","I0013033","Nong Shim Big Bowl Mushroom","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/12/23 6:24:42 PM","OR25122300480094","145","Instant Noodles","I0013033","Nong Shim Big Bowl Mushroom","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/12/18 4:34:19 PM","OR25121800480078","145","Instant Noodles","I0013033","Nong Shim Big Bowl Mushroom","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/12/01 5:54:07 PM","OR25120100480087","145","Instant Noodles","I0016176","Nongshim korean pot ramyun","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/12/09 6:49:07 PM","OR25120900480093","145","Instant Noodles","I0016176","Nongshim korean pot ramyun","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/12/12 12:27:10 PM","OR25121200480020","145","Instant Noodles","I0016176","Nongshim korean pot ramyun","2.00000","1.9000","0.0000","3.8000","No","",""
"2025/12/14 8:31:46 PM","OR25121400480087","145","Instant Noodles","I0016176","Nongshim korean pot ramyun","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/12/23 6:55:10 PM","OR25122300480101","145","Instant Noodles","I0016176","Nongshim korean pot ramyun","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/12/29 7:02:27 PM","OR25122900480107","145","Instant Noodles","I0016176","Nongshim korean pot ramyun","2.00000","1.9000","0.0000","3.8000","No","",""
"2025/12/30 3:49:13 PM","OR25123000480081","145","Instant Noodles","I0016176","Nongshim korean pot ramyun","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/12/01 2:38:29 PM","OR25120100480045","145","Instant Noodles","I0017537","Indm migo speciel","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/12/25 6:28:37 PM","OR25122500480054","145","Instant Noodles","I0017537","Indm migo speciel","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/12/27 7:10:28 PM","OR25122700480054","145","Instant Noodles","I0017537","Indm migo speciel","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/12/15 1:44:47 PM","OR25121500480052","145","Instant Noodles","I0017537","Indm migo speciel","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/12/26 8:29:41 PM","OR25122600480104","145","Instant Noodles","I0017798","Maggi ayam","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/27 3:07:21 PM","OR25122700480029","145","Instant Noodles","I0017798","Maggi ayam","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/19 11:33:16 AM","OR25121900480013","145","Instant Noodles","I0017798","Maggi ayam","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/12 12:27:10 PM","OR25121200480020","145","Instant Noodles","I0017798","Maggi ayam","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/18 2:54:06 PM","OR25121800480059","145","Instant Noodles","I0017019","Indome Soto Flavour","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/16 10:19:30 AM","OR25121600480001","145","Instant Noodles","I0017019","Indome Soto Flavour","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/25 6:28:37 PM","OR25122500480054","145","Instant Noodles","I0017019","Indome Soto Flavour","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/08 1:12:52 PM","OR25120800480025","145","Instant Noodles","I0017019","Indome Soto Flavour","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/10 1:35:01 PM","OR25121000480036","145","Instant Noodles","I0016985","Mie sedaap cup","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/14 6:54:40 PM","OR25121400480057","145","Instant Noodles","I0016985","Mie sedaap cup","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/12 9:43:54 PM","OR25121200480113","145","Instant Noodles","I0016985","Mie sedaap cup","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/03 1:25:53 PM","OR25120300480030","145","Instant Noodles","I0016985","Mie sedaap cup","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/02 3:41:44 PM","OR25120200480058","145","Instant Noodles","I0016985","Mie sedaap cup","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/08 11:00:31 AM","OR25120800480005","145","Instant Noodles","I0016985","Mie sedaap cup","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/17 3:35:14 PM","OR25121700480059","145","Instant Noodles","I0016985","Mie sedaap cup","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/12/21 8:23:05 PM","OR25122100480069","145","Instant Noodles","I0016985","Mie sedaap cup","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/02 11:52:45 AM","OR25120200480017","145","Instant Noodles","I0016986","Maggi hot cup","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/11 9:13:23 PM","OR25121100480103","145","Instant Noodles","I0016986","Maggi hot cup","4.00000","1.3000","0.0000","5.2000","No","",""
"2025/12/13 10:09:24 PM","OR25121300480086","145","Instant Noodles","I0016986","Maggi hot cup","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/09 11:33:44 AM","OR25120900480020","145","Instant Noodles","I0016986","Maggi hot cup","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/01 5:54:07 PM","OR25120100480087","145","Instant Noodles","I0370540","Kimchi 70g","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/12 12:27:10 PM","OR25121200480020","145","Instant Noodles","I0370540","Kimchi 70g","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/09 9:30:14 PM","OR25120900480118","145","Instant Noodles","I0370540","Kimchi 70g","1.00000","1.5000","0.0000","1.5000","No","",""
"2026/01/02 4:02:11 PM","OR26010200480100","145","Instant Noodles","I0370540","Kimchi 70g","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/03 4:12:32 PM","OR25120300480059","145","Instant Noodles","I0371023","Indomie hot&spicy","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/12/14 2:42:35 PM","OR25121400480028","145","Instant Noodles","I0371023","Indomie hot&spicy","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/12/18 8:47:05 PM","OR25121800480115","145","Instant Noodles","I0371023","Indomie hot&spicy","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/12/09 8:18:27 PM","OR25120900480108","147","Laundry Care","I0017121","Mama Detergent","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/13 2:18:42 PM","OR25121300480031","147","Laundry Care","I0482837","softlan lavenda","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/12/26 8:27:54 PM","OR25122600480102","147","Laundry Care","I0482837","softlan lavenda","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/12/18 12:48:48 PM","OR25121800480040","147","Laundry Care","I0482837","softlan lavenda","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/12/02 12:30:11 PM","OR25120200480029","147","Laundry Care","I0482839","downy sunrise fresh 590ml","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/12/14 8:19:14 PM","OR25121400480082","147","Laundry Care","I0481570","Softlan spring fresh 1.6l","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/12/10 1:26:52 PM","OR25121000480034","147","Laundry Care","I0371483","Top Super colour","1.00000","5.3000","0.0000","5.3000","No","",""
"2025/12/27 11:49:29 AM","OR25122700480005","153","Medicine","I0480610","Salompas","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/12/01 12:50:19 PM","OR25120100480031","153","Medicine","I0482723","face mask","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/12/15 11:05:17 AM","OR25121500480009","153","Medicine","I0482723","face mask","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/12/30 2:58:48 PM","OR25123000480062","153","Medicine","I0016240","panadol extra","1.00000","11.0000","0.0000","11.0000","No","",""
"2025/12/09 10:09:54 AM","OR25120900480003","153","Medicine","I0016240","panadol extra","1.00000","11.0000","0.0000","11.0000","No","",""
"2025/12/03 4:27:41 PM","OR25120300480061","153","Medicine","I0016240","panadol extra","1.00000","11.0000","0.0000","11.0000","No","",""
"2025/12/17 12:09:38 PM","OR25121700480034","153","Medicine","I0016240","panadol extra","1.00000","11.0000","0.0000","11.0000","No","",""
"2025/12/15 2:29:50 PM","OR25121500480058","153","Medicine","I0016240","panadol extra","1.00000","11.0000","0.0000","11.0000","No","",""
"2025/12/03 9:44:40 PM","OR25120300480116","153","Medicine","I0017721","Panadol Ex 10ps","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/12/11 9:08:33 PM","OR25121100480102","153","Medicine","I0017721","Panadol Ex 10ps","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/12/26 8:27:54 PM","OR25122600480102","153","Medicine","I0017721","Panadol Ex 10ps","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/12/25 3:38:43 PM","OR25122500480036","153","Medicine","I0017721","Panadol Ex 10ps","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/12/30 11:03:23 AM","OR25123000480007","153","Medicine","I0017721","Panadol Ex 10ps","1.00000","5.5000","0.0000","5.5000","No","",""
"2026/01/02 1:36:57 PM","OR26010200480055","153","Medicine","I0370353","Eye mo moist","1.00000","6.2000","0.0000","6.2000","No","",""
"2025/12/06 4:05:41 PM","OR25120600480049","153","Medicine","I0016038","Panadol Cold Relief","1.00000","12.9000","0.0000","12.9000","No","",""
"2025/12/23 1:21:52 PM","OR25122300480042","153","Medicine","I0016038","Panadol Cold Relief","1.00000","12.9000","0.0000","12.9000","No","",""
"2025/12/27 6:15:53 PM","OR25122700480047","153","Medicine","I0016038","Panadol Cold Relief","1.00000","12.9000","0.0000","12.9000","No","",""
"2025/12/07 6:23:40 PM","OR25120700480063","153","Medicine","I0016474","Tiger Balm Red","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/12/04 2:48:19 PM","OR25120400480038","153","Medicine","I0014175","African Sea-coconut Cough Mixture 177ml","1.00000","7.9000","0.0000","7.9000","No","",""
"2026/01/01 10:03:01 PM","OR26010100480064","153","Medicine","I0014177","Axe Brand Universal Oil 10ml","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/12/17 6:12:14 PM","OR25121700480085","153","Medicine","I0014196","Durex X3 Fetherlite","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/12/30 5:30:32 PM","OR25123000480105","153","Medicine","I0014197","Durex X3 Together","1.00000","5.9000","0.0000","5.9000","No","",""
"2025/12/19 6:02:36 PM","OR25121900480087","153","Medicine","I0014204","Mopiko","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/12/08 4:34:35 PM","OR25120800480048","153","Medicine","I0014243","Woods Peppermint Cough 100ml","1.00000","8.4000","0.0000","8.4000","No","",""
"2025/12/03 9:45:54 PM","OR25120300480117","153","Medicine","I0015666","panadol","1.00000","9.0000","0.0000","9.0000","No","",""
"2025/12/26 10:42:50 AM","OR25122600480006","120","Milk-Meiji","I0011226","Meiji Pasteurized Fresh Milk 2L","1.00000","7.0000","0.0000","7.0000","No","",""
