"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/05/19 5:31:58 PM","OR25051900480114","154","Grooming Aids","I0482282","Nivea Men Dry impect 150ml","1.00000","4.9000","0.0000","4.9000","No","",""
"2025/05/01 6:38:32 PM","OR25050100480063","154","Grooming Aids","I0482816","nivea body lotion (aloe hydration)","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/05/14 12:41:57 PM","OR25051400480053","154","Grooming Aids","I0482816","nivea body lotion (aloe hydration)","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/05/18 8:28:08 PM","OR25051800480121","154","Grooming Aids","I0482816","nivea body lotion (aloe hydration)","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/05/18 11:28:07 AM","OR25051800480019","154","Grooming Aids","I0482819","sensodyne repaid relief","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/05/14 2:54:32 PM","OR25051400480089","154","Grooming Aids","I0482813","pepsodent","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/05/22 11:48:58 AM","OR25052200480012","154","Grooming Aids","I0483056","gillette series","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/05/16 10:05:40 PM","OR25051600480192","154","Grooming Aids","I0482947","adidas control","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/05/08 2:35:46 PM","OR25050800480070","154","Grooming Aids","I0482947","adidas control","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/05/26 7:41:09 PM","OR25052600480149","154","Grooming Aids","I0483011","dove white peach","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/05/24 10:05:32 PM","OR25052400480131","154","Grooming Aids","I0483012","dove beauty nourishing","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/05/22 8:59:14 PM","OR25052200480169","154","Grooming Aids","I0483012","dove beauty nourishing","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/05/12 10:14:14 PM","OR25051200480103","154","Grooming Aids","I0483032","Lux rosa","1.00000","4.9000","0.0000","4.9000","No","",""
"2025/05/29 9:55:43 PM","OR25052900480137","154","Grooming Aids","I0370990","Listerine Cool Mint 250ml","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/05/15 1:42:03 PM","OR25051500480074","154","Grooming Aids","I0370992","Listerine Cool Min 80ml","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/05/10 8:44:46 PM","OR25051000480134","154","Grooming Aids","I0370992","Listerine Cool Min 80ml","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/05/30 5:29:54 PM","OR25053000480117","154","Grooming Aids","I0014308","Colgate Triple Action 200G","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/05/18 8:28:08 PM","OR25051800480121","154","Grooming Aids","I0014308","Colgate Triple Action 200G","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/05/13 9:50:58 AM","OR25051300480007","154","Grooming Aids","I0014308","Colgate Triple Action 200G","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/05/13 9:30:06 PM","OR25051300480190","154","Grooming Aids","I0014308","Colgate Triple Action 200G","-1.00000","4.5000","0.0000","-4.5000","No","
REFUND REASON: check the price",""
"2025/05/05 4:19:05 PM","OR25050500480063","154","Grooming Aids","I0014308","Colgate Triple Action 200G","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/05/09 1:12:28 PM","OR25050900480041","154","Grooming Aids","I0014308","Colgate Triple Action 200G","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/05/10 1:10:31 PM","OR25051000480041","154","Grooming Aids","I0014398","Gillette Blueii 6S","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/05/03 5:58:10 PM","OR25050300480100","154","Grooming Aids","I0014567","Pears Pure & Gentle Soap with Natural Oils","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/05/11 12:06:40 PM","OR25051100480018","154","Grooming Aids","I0014567","Pears Pure & Gentle Soap with Natural Oils","2.00000","1.8000","0.0000","3.6000","No","",""
"2025/05/26 7:38:43 PM","OR25052600480147","163","Hair Accessories","I0015016","Pantene Shampoo Hairfall Control 340ml","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/05/02 9:37:47 PM","OR25050200480115","163","Hair Accessories","I0017457","Revlon Deep burgundy 34","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/05/08 1:51:41 PM","OR25050800480060","163","Hair Accessories","I0017457","Revlon Deep burgundy 34","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/05/09 6:19:35 PM","OR25050900480148","163","Hair Accessories","I0017457","Revlon Deep burgundy 34","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/05/22 9:56:21 AM","OR25052200480006","163","Hair Accessories","I0017750","Revlon drk/brwn 3D","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/05/08 4:43:24 PM","OR25050800480101","163","Hair Accessories","I0483010","palmolive brilliant color ","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/05/05 10:51:54 AM","OR25050500480003","163","Hair Accessories","I0482994","wirless earphones","1.00000","25.0000","0.0000","25.0000","No","",""
"2025/05/07 3:45:23 PM","OR25050700480122","163","Hair Accessories","I0482995","high end headphone","1.00000","7.9000","0.0000","7.9000","No","",""
"2025/05/09 8:32:31 PM","OR25050900480183","163","Hair Accessories","I0482823","hair oil","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/05/08 4:34:39 PM","OR25050800480100","163","Hair Accessories","I0373515","DV bioherbs/black/hr/drk/shampoo","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/16 5:21:33 PM","OR25051600480121","164","Hardware/Housewa","I0480668","Eveready AAA 4","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/05/18 2:59:46 PM","OR25051800480060","164","Hardware/Housewa","I0480668","Eveready AAA 4","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/05/03 7:56:17 PM","OR25050300480138","164","Hardware/Housewa","I0480668","Eveready AAA 4","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/05/03 7:56:17 PM","OR25050300480138","164","Hardware/Housewa","I0480669","Eveready AA4","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/05 6:55:34 PM","OR25050500480103","164","Hardware/Housewa","I0480669","Eveready AA4","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/21 3:00:02 PM","OR25052100480106","164","Hardware/Housewa","I0480669","Eveready AA4","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/23 12:33:56 PM","OR25052300480038","164","Hardware/Housewa","I0480669","Eveready AA4","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/14 4:57:41 PM","OR25051400480137","164","Hardware/Housewa","I0015223","Best Choice BBQ Lighter","2.00000","2.2000","0.0000","4.4000","No","",""
"2025/05/12 11:37:50 AM","OR25051200480005","164","Hardware/Housewa","I0015223","Best Choice BBQ Lighter","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/05/28 2:13:47 PM","OR25052800480071","164","Hardware/Housewa","I0015469","Sumu Dishwashing Paste Lime 400g","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/14 3:53:20 PM","OR25051400480114","164","Hardware/Housewa","I0371349","3M Scotch Brite","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/29 7:26:34 PM","OR25052900480115","149","Household Care","I0371293","Prefer/soft/fcl/tissue","1.00000","4.9000","0.0000","4.9000","No","",""
"2025/05/22 8:15:22 PM","OR25052200480158","149","Household Care","I0371293","Prefer/soft/fcl/tissue","1.00000","4.9000","0.0000","4.9000","No","",""
"2025/05/04 1:39:22 PM","OR25050400480030","149","Household Care","I0371293","Prefer/soft/fcl/tissue","2.00000","4.9000","0.0000","9.8000","No","",""
"2025/05/05 1:07:42 PM","OR25050500480030","149","Household Care","I0371293","Prefer/soft/fcl/tissue","1.00000","4.9000","0.0000","4.9000","No","",""
"2025/05/17 8:24:52 PM","OR25051700480127","149","Household Care","I0371293","Prefer/soft/fcl/tissue","1.00000","4.9000","0.0000","4.9000","No","",""
"2025/05/18 5:07:14 PM","OR25051800480086","149","Household Care","I0371293","Prefer/soft/fcl/tissue","1.00000","4.9000","0.0000","4.9000","No","",""
"2025/05/14 8:03:15 PM","OR25051400480207","149","Household Care","I0371293","Prefer/soft/fcl/tissue","1.00000","4.9000","0.0000","4.9000","No","",""
"2025/05/10 11:16:53 AM","OR25051000480018","149","Household Care","I0371635","Onwards kitchen towel 6rolls","1.00000","6.0000","0.0000","6.0000","No","",""
"2025/05/10 10:39:04 AM","OR25051000480003","149","Household Care","I0371635","Onwards kitchen towel 6rolls","1.00000","6.0000","0.0000","6.0000","No","",""
"2025/05/10 5:26:49 PM","OR25051000480090","149","Household Care","I0371635","Onwards kitchen towel 6rolls","1.00000","6.0000","0.0000","6.0000","No","",""
"2025/05/06 6:14:47 PM","OR25050600480122","149","Household Care","I0371635","Onwards kitchen towel 6rolls","2.00000","6.0000","0.0000","12.0000","No","",""
"2025/05/03 11:22:55 AM","OR25050300480011","149","Household Care","I0371635","Onwards kitchen towel 6rolls","1.00000","6.0000","0.0000","6.0000","No","",""
"2025/05/05 5:38:55 PM","OR25050500480079","149","Household Care","I0371635","Onwards kitchen towel 6rolls","1.00000","6.0000","0.0000","6.0000","No","",""
"2025/05/06 4:06:01 PM","OR25050600480091","149","Household Care","I0371635","Onwards kitchen towel 6rolls","1.00000","6.0000","0.0000","6.0000","No","",""
"2025/05/05 12:10:45 PM","OR25050500480020","149","Household Care","I0371635","Onwards kitchen towel 6rolls","1.00000","6.0000","0.0000","6.0000","No","",""
"2025/05/17 3:23:33 PM","OR25051700480065","149","Household Care","I0371635","Onwards kitchen towel 6rolls","1.00000","6.0000","0.0000","6.0000","No","",""
"2025/05/17 2:06:44 PM","OR25051700480054","149","Household Care","I0371635","Onwards kitchen towel 6rolls","1.00000","6.0000","0.0000","6.0000","No","",""
"2025/05/15 5:21:35 PM","OR25051500480141","149","Household Care","I0371635","Onwards kitchen towel 6rolls","1.00000","6.0000","0.0000","6.0000","No","",""
"2025/05/15 1:04:01 PM","OR25051500480065","149","Household Care","I0371635","Onwards kitchen towel 6rolls","1.00000","6.0000","0.0000","6.0000","No","",""
"2025/05/11 2:51:12 PM","OR25051100480047","149","Household Care","I0371635","Onwards kitchen towel 6rolls","1.00000","6.0000","0.0000","6.0000","No","",""
"2025/05/26 7:37:38 PM","OR25052600480146","149","Household Care","I0371635","Onwards kitchen towel 6rolls","1.00000","6.0000","0.0000","6.0000","No","",""
"2025/05/22 6:04:52 PM","OR25052200480126","149","Household Care","I0371635","Onwards kitchen towel 6rolls","1.00000","6.0000","0.0000","6.0000","No","",""
"2025/05/30 6:18:09 PM","OR25053000480135","149","Household Care","I0371635","Onwards kitchen towel 6rolls","1.00000","6.0000","0.0000","6.0000","No","",""
"2025/05/02 7:22:11 PM","OR25050200480090","149","Household Care","I0370897","Onward facial tissue box","1.00000","5.8000","0.0000","5.8000","No","",""
"2025/05/23 2:03:36 PM","OR25052300480071","149","Household Care","I0370897","Onward facial tissue box","1.00000","5.8000","0.0000","5.8000","No","",""
"2025/05/26 1:19:30 PM","OR25052600480045","149","Household Care","I0370901","Prefer/toilet/roll","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/05/25 5:35:42 PM","OR25052500480079","149","Household Care","I0370901","Prefer/toilet/roll","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/05/04 11:21:51 AM","OR25050400480006","149","Household Care","I0370901","Prefer/toilet/roll","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/05/06 3:10:22 PM","OR25050600480072","149","Household Care","I0370901","Prefer/toilet/roll","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/05/14 3:54:53 PM","OR25051400480115","149","Household Care","I0370901","Prefer/toilet/roll","2.00000","5.0000","0.0000","10.0000","No","",""
"2025/05/11 8:07:31 PM","OR25051100480120","149","Household Care","I0370901","Prefer/toilet/roll","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/05/12 8:14:06 PM","OR25051200480092","149","Household Care","I0370901","Prefer/toilet/roll","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/05/15 1:55:47 PM","OR25051500480086","149","Household Care","I0370901","Prefer/toilet/roll","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/05/17 12:29:11 PM","OR25051700480028","149","Household Care","I0370901","Prefer/toilet/roll","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/05/13 8:52:12 PM","OR25051300480187","149","Household Care","I0013868","Dettol 4in1 Lavender","1.00000","9.9000","0.0000","9.9000","No","",""
"2025/05/19 7:16:21 PM","OR25051900480141","149","Household Care","I0013991","Mr Muscle Kitchen Cleaner 500M","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/05/11 12:06:40 PM","OR25051100480018","149","Household Care","I0014011","Pears with Mint Extract Germ Shield","3.00000","1.8000","0.0000","5.4000","No","",""
"2025/05/30 11:16:51 AM","OR25053000480020","149","Household Care","I0016603","Super glue","2.00000","1.4000","0.0000","2.8000","No","",""
"2025/05/12 2:27:24 PM","OR25051200480035","149","Household Care","I0016603","Super glue","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/14 8:17:42 PM","OR25051400480211","149","Household Care","I0016603","Super glue","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/16 12:21:38 PM","OR25051600480033","149","Household Care","I0480661","Mornig spring stain remover 1l","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/05/02 5:41:06 PM","OR25050200480052","149","Household Care","I0481684","Round plates","1.00000","8.9000","0.0000","8.9000","No","",""
"2025/05/05 5:15:45 PM","OR25050500480074","149","Household Care","I0482381","Teson Clear RTV Silicon Sealant 75g","1.00000","5.9000","0.0000","5.9000","No","",""
"2025/05/21 1:51:04 PM","OR25052100480074","149","Household Care","I0373820","Mr muscle glass cleaner 500g","1.00000","4.1000","0.0000","4.1000","No","",""
"2025/05/07 6:14:33 PM","OR25050700480156","149","Household Care","I0373820","Mr muscle glass cleaner 500g","1.00000","4.1000","0.0000","4.1000","No","",""
"2025/05/09 7:10:44 PM","OR25050900480167","149","Household Care","I0373023","Combinatipn pad lock","1.00000","4.9000","0.0000","4.9000","No","",""
"2025/05/03 12:30:04 PM","OR25050300480030","149","Household Care","I0373092","Lacy's Baking paper","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/05/01 6:59:57 PM","OR25050100480069","149","Household Care","I0373092","Lacy's Baking paper","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/05/16 2:03:11 PM","OR25051600480053","149","Household Care","I0482836","feb sakura 660g","1.00000","3.8000","0.0000","3.8000","No","",""
"2025/05/21 2:59:16 PM","OR25052100480105","149","Household Care","I0482894","glo powerclean","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/05/10 6:20:25 PM","OR25051000480107","149","Household Care","I0482894","glo powerclean","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/05/31 8:14:39 PM","OR25053100480121","149","Household Care","I0482729","plastic plate","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/05/26 1:50:27 PM","OR25052600480050","149","Household Care","I0482780","dettol multi surface cleaner","1.00000","9.9000","0.0000","9.9000","No","",""
"2025/05/16 10:05:40 PM","OR25051600480192","149","Household Care","I0482780","dettol multi surface cleaner","1.00000","9.9000","0.0000","9.9000","No","",""
"2025/05/31 2:06:45 PM","OR25053100480057","149","Household Care","I0483080","baygon insect killer","1.00000","11.9000","0.0000","11.9000","No","",""
"2025/05/17 1:27:11 PM","OR25051700480042","129","Ice Cream / Nove","I0482785","durian ","2.00000","0.7000","0.0000","1.4000","No","",""
"2025/05/16 2:09:14 PM","OR25051600480060","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/05/14 3:35:22 PM","OR25051400480099","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/05/07 12:48:27 PM","OR25050700480049","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/05/07 3:36:53 PM","OR25050700480113","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/05/07 7:46:31 PM","OR25050700480179","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/05/07 8:16:45 PM","OR25050700480187","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/05/01 10:51:40 AM","OR25050100480001","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/05/03 12:10:26 PM","OR25050300480021","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/05/05 4:16:00 PM","OR25050500480062","129","Ice Cream / Nove","I0482785","durian ","2.00000","0.7000","0.0000","1.4000","No","",""
"2025/05/06 3:48:17 PM","OR25050600480086","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/05/06 2:23:32 PM","OR25050600480062","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/05/04 3:34:27 PM","OR25050400480045","129","Ice Cream / Nove","I0482785","durian ","5.00000","0.7000","0.0000","3.5000","No","",""
"2025/05/30 3:13:10 PM","OR25053000480079","129","Ice Cream / Nove","I0482785","durian ","2.00000","0.7000","0.0000","1.4000","No","",""
"2025/05/25 9:17:10 PM","OR25052500480140","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/05/25 4:08:31 PM","OR25052500480060","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/05/25 6:46:25 PM","OR25052500480099","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/05/27 1:50:07 PM","OR25052700480056","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/05/21 11:26:12 AM","OR25052100480016","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/05/20 1:45:02 PM","OR25052000480060","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/05/20 1:47:34 PM","OR25052000480064","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/05/23 4:17:03 PM","OR25052300480114","129","Ice Cream / Nove","I0482785","durian ","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/05/14 6:49:47 PM","OR25051400480184","129","Ice Cream / Nove","I0482786","standard dark soy sauce320ml","1.00000","3.4000","0.0000","3.4000","No","",""
"2025/05/11 2:04:50 PM","OR25051100480038","129","Ice Cream / Nove","I0482739","dairy milk","2.00000","3.5000","0.0000","7.0000","No","",""
"2025/05/11 3:26:02 PM","OR25051100480053","129","Ice Cream / Nove","I0482739","dairy milk","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/14 4:31:22 PM","OR25051400480132","129","Ice Cream / Nove","I0482739","dairy milk","1.00000","3.5000","0.0000","3.5000","No","",""
